region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Dorset,2020-10-30,forecast,66,91,107,21,42,55,79,105,233
Dorset,2020-10-31,forecast,29,41,56,8,17,23,35,47,103
Dorset,2020-11-01,forecast,36,57,85,9,20,29,44,63,162
Dorset,2020-11-02,forecast,41,70,124,9,22,33,50,75,200
Dorset,2020-11-03,forecast,46,95,289,9,25,37,59,88,282
Dorset,2020-11-04,forecast,47,106,263,9,24,36,61,93,341
Dorset,2020-11-05,forecast,51,139,708,10,25,39,66,108,386
Dorset,2020-11-06,forecast,58,188,1029,10,27,42,77,127,478
Dorset,2020-11-07,forecast,23,99,743,4,11,18,32,54,249
Dorset,2020-11-08,forecast,29,145,809,4,13,22,41,75,400
Gloucestershire,2020-10-26,forecast,75,80,29,41,59,69,82,95,133
Gloucestershire,2020-10-27,forecast,94,100,38,48,73,85,103,120,167
Gloucestershire,2020-10-28,forecast,86,93,41,42,65,78,95,113,169
Gloucestershire,2020-10-29,forecast,93,103,51,42,70,84,104,125,190
Gloucestershire,2020-10-30,forecast,85,99,70,38,62,75,96,116,199
Gloucestershire,2020-10-31,forecast,65,77,67,29,47,57,73,93,160
Gloucestershire,2020-11-01,forecast,67,83,93,27,46,59,78,98,188
Gloucestershire,2020-11-02,forecast,93,127,220,36,63,81,108,142,312
Gloucestershire,2020-11-03,forecast,116,169,444,43,76,97,137,182,417
Gloucestershire,2020-11-04,forecast,106,180,1055,36,68,90,127,172,437
Gloucestershire,2020-11-05,forecast,115,217,1524,38,71,95,138,190,508
Gloucestershire,2020-11-06,forecast,106,240,2548,31,64,88,126,183,542
Gloucestershire,2020-11-07,forecast,79,225,3496,22,46,65,98,144,489
Gloucestershire,2020-11-08,forecast,79,308,5970,19,46,65,101,155,563
North Somerset,2020-10-26,forecast,64,70,33,28,47,56,71,85,131
North Somerset,2020-10-27,forecast,72,81,44,30,52,64,82,99,163
North Somerset,2020-10-28,forecast,49,58,38,19,34,42,57,72,126
North Somerset,2020-10-29,forecast,89,110,84,34,61,78,100,132,252
North Somerset,2020-10-30,forecast,82,107,120,28,54,70,95,125,243
North Somerset,2020-10-31,forecast,66,95,146,21,41,54,80,111,238
North Somerset,2020-11-01,forecast,52,83,156,14,30,42,63,89,223
North Somerset,2020-11-02,forecast,109,202,885,25,58,85,131,198,590
North Somerset,2020-11-03,forecast,119,255,826,26,62,92,153,237,735
North Somerset,2020-11-04,forecast,80,215,1172,16,41,62,104,170,622
North Somerset,2020-11-05,forecast,146,483,3480,25,69,111,199,321,1297
North Somerset,2020-11-06,forecast,133,504,4118,20,62,100,181,311,1304
North Somerset,2020-11-07,forecast,110,564,5293,15,47,81,151,278,1286
North Somerset,2020-11-08,forecast,87,527,6253,10,36,61,121,214,1182
Plymouth,2020-10-26,forecast,81,91,54,28,55,71,91,113,185
Plymouth,2020-10-27,forecast,71,82,52,25,48,62,82,102,170
Plymouth,2020-10-28,forecast,83,99,68,28,55,72,96,121,225
Plymouth,2020-10-29,forecast,88,111,90,27,57,74,104,137,261
Plymouth,2020-10-30,forecast,64,83,80,20,40,54,76,101,205
Plymouth,2020-10-31,forecast,63,87,103,18,40,53,76,102,218
Plymouth,2020-11-01,forecast,69,101,136,19,42,57,86,117,273
Plymouth,2020-11-02,forecast,98,156,329,25,56,79,121,172,451
Plymouth,2020-11-03,forecast,85,152,478,21,47,68,106,160,431
Plymouth,2020-11-04,forecast,98,202,1005,21,54,80,124,188,543
Plymouth,2020-11-05,forecast,106,238,1463,20,54,84,135,208,685
Plymouth,2020-11-06,forecast,75,194,1215,13,38,57,95,161,536
Plymouth,2020-11-07,forecast,77,249,2290,11,37,57,102,172,632
Plymouth,2020-11-08,forecast,85,309,3396,12,38,63,110,196,780
Somerset,2020-10-26,forecast,72,76,29,37,57,65,79,91,129
Somerset,2020-10-27,forecast,63,68,29,31,49,58,70,81,117
Somerset,2020-10-28,forecast,66,73,35,33,51,60,74,88,137
Somerset,2020-10-29,forecast,80,92,61,37,59,72,89,109,181
Somerset,2020-10-30,forecast,73,87,67,30,52,64,83,103,183
Somerset,2020-10-31,forecast,49,61,64,20,34,43,57,71,132
Somerset,2020-11-01,forecast,54,72,102,21,36,47,62,81,171
Somerset,2020-11-02,forecast,100,154,343,35,66,86,119,160,384
Somerset,2020-11-03,forecast,91,151,527,29,57,75,108,149,368
Somerset,2020-11-04,forecast,94,189,1266,29,58,79,113,163,436
Somerset,2020-11-05,forecast,114,261,1933,31,65,92,140,207,637
Somerset,2020-11-06,forecast,102,366,6277,25,59,80,129,194,665
Somerset,2020-11-07,forecast,68,278,4560,16,38,54,87,132,521
Somerset,2020-11-08,forecast,75,476,10471,17,41,59,97,155,660
South Gloucestershire,2020-10-26,forecast,147,153,47,88,122,138,158,178,237
South Gloucestershire,2020-10-27,forecast,153,160,53,90,124,141,163,188,253
South Gloucestershire,2020-10-28,forecast,156,165,59,87,124,144,171,197,274
South Gloucestershire,2020-10-29,forecast,173,186,74,92,137,158,189,221,320
South Gloucestershire,2020-10-30,forecast,199,219,102,105,155,180,219,259,396
South Gloucestershire,2020-10-31,forecast,132,149,86,63,98,119,147,177,276
South Gloucestershire,2020-11-01,forecast,147,168,102,66,108,133,165,201,334
South Gloucestershire,2020-11-02,forecast,252,299,218,106,177,220,286,351,629
South Gloucestershire,2020-11-03,forecast,262,320,309,98,176,225,294,373,671
South Gloucestershire,2020-11-04,forecast,263,341,376,98,183,230,305,396,755
South Gloucestershire,2020-11-05,forecast,294,398,509,99,194,252,344,449,972
South Gloucestershire,2020-11-06,forecast,338,492,828,106,216,287,403,532,1175
South Gloucestershire,2020-11-07,forecast,228,343,642,64,139,187,266,366,850
South Gloucestershire,2020-11-08,forecast,254,404,948,71,151,208,299,407,1015
Swindon,2020-10-26,forecast,61,66,32,27,45,54,68,82,123
Swindon,2020-10-27,forecast,51,58,31,23,37,45,58,72,113
Swindon,2020-10-28,forecast,76,85,46,31,53,67,84,105,169
Swindon,2020-10-29,forecast,83,97,61,32,59,73,95,121,199
Swindon,2020-10-30,forecast,69,82,54,26,46,60,80,101,179
Swindon,2020-10-31,forecast,40,48,35,13,26,34,46,59,114
Swindon,2020-11-01,forecast,43,55,45,14,28,37,50,67,134
Swindon,2020-11-02,forecast,84,117,120,27,55,71,100,141,304
Swindon,2020-11-03,forecast,75,107,123,21,46,62,92,127,276
Swindon,2020-11-04,forecast,110,166,230,28,65,91,134,190,459
Swindon,2020-11-05,forecast,121,199,350,31,71,99,147,221,552
Swindon,2020-11-06,forecast,100,173,324,24,57,79,123,178,514
Swindon,2020-11-07,forecast,59,107,225,12,31,46,73,111,325
Swindon,2020-11-08,forecast,61,126,298,13,31,48,81,129,416
Torbay,2020-10-26,forecast,24,29,20,8,16,21,28,35,66
Torbay,2020-10-27,forecast,41,50,55,13,27,35,48,63,112
Torbay,2020-10-28,forecast,43,57,128,14,28,36,51,66,130
Torbay,2020-10-29,forecast,31,47,251,8,19,25,37,50,112
Torbay,2020-10-30,forecast,32,90,1890,8,19,26,39,55,129
Torbay,2020-10-31,forecast,23,129,4122,5,12,18,28,41,108
Torbay,2020-11-01,forecast,20,223,8339,4,11,16,25,37,112
Torbay,2020-11-02,forecast,28,2836,123493,6,15,22,36,62,208
Torbay,2020-11-03,forecast,48,24418,1085742,8,23,37,65,107,456
Torbay,2020-11-04,forecast,51,31778,1411356,8,23,37,69,118,524
Torbay,2020-11-05,forecast,36,43763,1947414,5,16,26,52,88,447
Torbay,2020-11-06,forecast,36,9523,409956,4,15,26,52,95,541
Torbay,2020-11-07,forecast,26,17299,756359,3,10,17,39,75,522
Torbay,2020-11-08,forecast,24,81370,3618124,2,9,16,36,70,493
Wiltshire,2020-10-26,forecast,67,73,34,31,51,60,75,88,134
Wiltshire,2020-10-27,forecast,78,87,46,35,56,68,88,107,170
Wiltshire,2020-10-28,forecast,85,98,58,35,60,75,97,120,200
Wiltshire,2020-10-29,forecast,85,102,69,32,59,74,97,126,227
Wiltshire,2020-10-30,forecast,85,110,105,31,57,73,98,129,259
Wiltshire,2020-10-31,forecast,56,81,104,19,36,48,68,94,211
Wiltshire,2020-11-01,forecast,57,90,155,17,35,47,69,99,244
Wiltshire,2020-11-02,forecast,90,158,356,24,51,71,110,158,444
Wiltshire,2020-11-03,forecast,104,213,657,24,56,82,131,199,630
Wiltshire,2020-11-04,forecast,110,279,1368,23,58,86,142,237,819
Wiltshire,2020-11-05,forecast,114,323,1424,22,57,88,152,239,962
Wiltshire,2020-11-06,forecast,113,455,4238,20,54,84,147,252,1173
Wiltshire,2020-11-07,forecast,75,464,7015,11,34,55,103,191,917
Wiltshire,2020-11-08,forecast,76,511,5355,11,32,53,106,191,1113
Birmingham,2020-10-26,forecast,416,428,110,274,350,389,444,495,620
Birmingham,2020-10-27,forecast,414,436,131,263,342,388,447,508,675
Birmingham,2020-10-28,forecast,422,453,161,258,341,391,456,526,755
Birmingham,2020-10-29,forecast,395,442,206,219,309,358,437,527,812
Birmingham,2020-10-30,forecast,366,427,246,190,271,327,404,507,861
Birmingham,2020-10-31,forecast,276,346,275,134,202,243,316,397,792
Birmingham,2020-11-01,forecast,226,311,337,103,160,200,265,353,713
Birmingham,2020-11-02,forecast,304,459,697,126,203,252,356,496,1188
Birmingham,2020-11-03,forecast,291,511,1009,115,193,244,357,519,1453
Birmingham,2020-11-04,forecast,297,581,1459,106,189,247,370,570,1557
Birmingham,2020-11-05,forecast,278,652,2644,91,165,223,352,550,1778
Birmingham,2020-11-06,forecast,252,706,3079,77,144,202,322,550,2055
Birmingham,2020-11-07,forecast,189,699,4310,53,105,149,249,422,1851
Birmingham,2020-11-08,forecast,154,731,6110,39,82,117,209,368,1737
Coventry,2020-10-26,forecast,98,101,27,62,82,92,105,118,149
Coventry,2020-10-27,forecast,79,82,24,48,65,73,85,95,125
Coventry,2020-10-28,forecast,88,91,28,53,72,82,94,108,143
Coventry,2020-10-29,forecast,92,96,31,54,74,84,99,112,153
Coventry,2020-10-30,forecast,82,87,30,48,65,75,90,102,140
Coventry,2020-10-31,forecast,62,67,26,34,49,57,68,80,118
Coventry,2020-11-01,forecast,56,61,27,28,44,51,62,72,109
Coventry,2020-11-02,forecast,78,86,43,39,59,70,86,103,158
Coventry,2020-11-03,forecast,64,71,38,30,47,57,71,85,141
Coventry,2020-11-04,forecast,69,80,47,32,50,61,78,95,162
Coventry,2020-11-05,forecast,71,84,58,31,51,62,80,101,173
Coventry,2020-11-06,forecast,63,76,60,26,44,55,72,90,166
Coventry,2020-11-07,forecast,48,60,55,19,33,42,56,72,134
Coventry,2020-11-08,forecast,43,54,49,15,29,38,50,65,118
Dudley,2020-10-26,forecast,150,154,41,97,127,141,160,176,223
Dudley,2020-10-27,forecast,146,151,42,91,123,136,157,174,223
Dudley,2020-10-28,forecast,157,163,49,96,129,146,168,188,253
Dudley,2020-10-29,forecast,181,189,66,102,146,167,195,223,303
Dudley,2020-10-30,forecast,187,201,77,106,151,173,205,235,331
Dudley,2020-10-31,forecast,142,155,67,76,113,131,156,185,266
Dudley,2020-11-01,forecast,152,165,77,76,115,137,167,199,297
Dudley,2020-11-02,forecast,210,234,127,97,154,187,237,285,437
Dudley,2020-11-03,forecast,209,238,151,87,147,185,235,287,475
Dudley,2020-11-04,forecast,221,252,151,88,154,194,249,308,515
Dudley,2020-11-05,forecast,253,305,225,92,173,218,293,372,684
Dudley,2020-11-06,forecast,267,330,288,94,177,226,312,400,756
Dudley,2020-11-07,forecast,201,254,230,63,128,170,233,308,590
Dudley,2020-11-08,forecast,211,282,312,66,133,180,253,342,680
"Herefordshire, County of",2020-10-26,forecast,38,72,119,3,16,27,50,79,261
"Herefordshire, County of",2020-10-27,forecast,32,71,160,2,13,23,43,74,252
"Herefordshire, County of",2020-10-28,forecast,59,173,766,5,24,42,84,150,559
"Herefordshire, County of",2020-10-29,forecast,46,357,5587,3,16,31,69,130,740
"Herefordshire, County of",2020-10-30,forecast,14,129,1308,1,5,10,22,45,306
"Herefordshire, County of",2020-10-31,forecast,24,746,11687,1,8,17,37,85,810
"Herefordshire, County of",2020-11-01,forecast,21,1318,29966,1,6,13,33,71,842
"Herefordshire, County of",2020-11-02,forecast,47,14023,331321,2,13,29,83,192,3338
"Herefordshire, County of",2020-11-03,forecast,41,81312,2234595,1,12,25,74,218,4753
"Herefordshire, County of",2020-11-04,forecast,80,113187,2314678,3,19,47,150,462,13157
"Herefordshire, County of",2020-11-05,forecast,62,223263,5739885,1,14,32,120,385,16451
"Herefordshire, County of",2020-11-06,forecast,19,400996,9599536,0,3,9,39,135,7360
"Herefordshire, County of",2020-11-07,forecast,35,345496,5767728,0,6,17,79,288,22086
"Herefordshire, County of",2020-11-08,forecast,26,537592,8987805,0,4,12,57,293,26687
Sandwell,2020-10-26,forecast,182,192,65,107,148,168,197,227,312
Sandwell,2020-10-27,forecast,173,185,68,93,137,159,189,220,311
Sandwell,2020-10-28,forecast,169,182,76,90,133,154,187,217,315
Sandwell,2020-10-29,forecast,192,210,101,96,142,171,210,253,389
Sandwell,2020-10-30,forecast,179,202,110,83,131,159,202,240,396
Sandwell,2020-10-31,forecast,140,165,103,62,100,125,160,199,342
Sandwell,2020-11-01,forecast,129,157,117,53,89,113,147,188,350
Sandwell,2020-11-02,forecast,209,268,233,78,137,177,246,321,632
Sandwell,2020-11-03,forecast,200,266,284,68,127,167,233,301,686
Sandwell,2020-11-04,forecast,187,279,386,59,119,159,227,314,701
Sandwell,2020-11-05,forecast,212,332,532,62,124,174,259,356,903
Sandwell,2020-11-06,forecast,201,337,597,52,115,165,245,356,958
Sandwell,2020-11-07,forecast,154,285,635,37,85,122,190,290,815
Sandwell,2020-11-08,forecast,145,283,661,31,76,116,181,279,854
Shropshire,2020-10-26,forecast,81,87,40,35,59,73,90,107,156
Shropshire,2020-10-27,forecast,108,120,62,49,79,97,121,146,224
Shropshire,2020-10-28,forecast,88,100,54,37,64,79,99,121,200
Shropshire,2020-10-29,forecast,94,107,63,38,66,83,106,132,215
Shropshire,2020-10-30,forecast,81,97,74,31,55,70,94,119,207
Shropshire,2020-10-31,forecast,72,90,75,26,47,61,83,106,217
Shropshire,2020-11-01,forecast,61,80,80,22,40,52,71,92,199
Shropshire,2020-11-02,forecast,123,176,278,40,79,104,146,195,459
Shropshire,2020-11-03,forecast,162,254,455,54,102,135,199,274,664
Shropshire,2020-11-04,forecast,132,230,612,36,78,111,163,235,636
Shropshire,2020-11-05,forecast,138,271,1047,38,83,114,172,251,707
Shropshire,2020-11-06,forecast,122,266,1606,31,70,99,152,223,746
Shropshire,2020-11-07,forecast,108,271,1833,26,61,89,136,201,739
Shropshire,2020-11-08,forecast,92,267,2391,20,48,74,119,182,686
Solihull,2020-10-26,forecast,61,63,17,39,51,57,65,72,95
Solihull,2020-10-27,forecast,55,58,18,34,45,52,59,67,92
Solihull,2020-10-28,forecast,49,52,19,28,40,45,53,62,90
Solihull,2020-10-29,forecast,49,54,24,27,38,44,54,64,99
Solihull,2020-10-30,forecast,39,45,25,19,29,35,43,54,89
Solihull,2020-10-31,forecast,28,33,22,12,20,24,31,39,72
Solihull,2020-11-01,forecast,22,29,23,10,16,19,26,34,71
Solihull,2020-11-02,forecast,31,44,47,14,22,27,36,49,113
Solihull,2020-11-03,forecast,28,43,56,11,19,24,32,45,121
Solihull,2020-11-04,forecast,24,42,66,9,16,20,29,42,129
Solihull,2020-11-05,forecast,23,47,88,9,15,20,30,44,146
Solihull,2020-11-06,forecast,19,44,109,7,12,16,23,36,133
Solihull,2020-11-07,forecast,13,35,107,4,8,11,16,26,112
Solihull,2020-11-08,forecast,10,33,122,3,6,8,13,23,105
Staffordshire,2020-10-26,forecast,510,531,169,300,409,469,552,628,831
Staffordshire,2020-10-27,forecast,594,631,232,332,471,544,649,747,1051
Staffordshire,2020-10-28,forecast,652,712,314,346,499,591,716,840,1298
Staffordshire,2020-10-29,forecast,601,682,355,300,453,543,669,801,1332
Staffordshire,2020-10-30,forecast,683,812,579,317,493,604,776,955,1688
Staffordshire,2020-10-31,forecast,514,652,617,218,354,443,596,753,1457
Staffordshire,2020-11-01,forecast,521,702,801,188,349,449,606,808,1660
Staffordshire,2020-11-02,forecast,921,1329,1990,304,565,756,1091,1464,3535
Staffordshire,2020-11-03,forecast,1068,1775,3517,323,645,889,1296,1856,4762
Staffordshire,2020-11-04,forecast,1176,2133,5346,320,672,940,1445,2118,5899
Staffordshire,2020-11-05,forecast,1115,2369,9011,272,604,874,1404,2065,6593
Staffordshire,2020-11-06,forecast,1230,3276,16628,260,680,980,1581,2482,9023
Staffordshire,2020-11-07,forecast,911,3220,26354,184,461,717,1194,1968,7422
Staffordshire,2020-11-08,forecast,941,3914,36785,168,446,692,1245,2127,9283
Stoke-on-Trent,2020-10-26,forecast,153,163,69,72,115,137,168,197,288
Stoke-on-Trent,2020-10-27,forecast,173,192,96,81,128,155,193,232,369
Stoke-on-Trent,2020-10-28,forecast,174,201,119,75,126,153,195,246,416
Stoke-on-Trent,2020-10-29,forecast,158,193,162,64,111,139,181,230,428
Stoke-on-Trent,2020-10-30,forecast,151,198,218,56,100,128,177,232,453
Stoke-on-Trent,2020-10-31,forecast,133,190,252,44,85,111,161,215,483
Stoke-on-Trent,2020-11-01,forecast,113,174,416,31,66,95,133,182,452
Stoke-on-Trent,2020-11-02,forecast,190,361,1371,48,107,154,232,340,926
Stoke-on-Trent,2020-11-03,forecast,213,554,5016,49,115,168,270,415,1321
Stoke-on-Trent,2020-11-04,forecast,210,646,5869,45,110,166,279,434,1519
Stoke-on-Trent,2020-11-05,forecast,193,763,8117,35,96,146,263,420,1560
Stoke-on-Trent,2020-11-06,forecast,186,1061,16768,29,87,142,250,432,1756
Stoke-on-Trent,2020-11-07,forecast,167,1057,12305,23,69,118,231,415,2032
Stoke-on-Trent,2020-11-08,forecast,138,1638,36479,17,57,98,186,361,1900
Telford and Wrekin,2020-10-26,forecast,94,107,61,38,66,81,106,131,227
Telford and Wrekin,2020-10-27,forecast,71,85,60,27,48,61,82,104,188
Telford and Wrekin,2020-10-28,forecast,84,109,113,30,56,72,98,128,258
Telford and Wrekin,2020-10-29,forecast,57,87,178,19,37,49,69,96,223
Telford and Wrekin,2020-10-30,forecast,78,135,425,23,47,65,95,137,331
Telford and Wrekin,2020-10-31,forecast,47,107,661,12,28,39,58,82,287
Telford and Wrekin,2020-11-01,forecast,47,157,1554,11,26,37,60,91,331
Telford and Wrekin,2020-11-02,forecast,97,629,11412,19,49,75,125,208,934
Telford and Wrekin,2020-11-03,forecast,70,994,24922,13,34,54,97,168,854
Telford and Wrekin,2020-11-04,forecast,84,2623,84586,14,38,61,116,218,1261
Telford and Wrekin,2020-11-05,forecast,59,4651,164628,9,26,44,83,166,1215
Telford and Wrekin,2020-11-06,forecast,78,17053,672516,10,30,56,110,234,1926
Telford and Wrekin,2020-11-07,forecast,47,33969,1334070,6,18,33,71,144,1514
Telford and Wrekin,2020-11-08,forecast,46,59349,2295557,5,16,31,70,161,2156
Walsall,2020-10-26,forecast,176,181,45,116,150,166,187,207,264
Walsall,2020-10-27,forecast,167,173,50,104,140,156,179,202,260
Walsall,2020-10-28,forecast,168,177,58,99,136,155,183,210,279
Walsall,2020-10-29,forecast,181,195,77,99,141,166,199,230,336
Walsall,2020-10-30,forecast,176,194,93,88,131,157,194,233,356
Walsall,2020-10-31,forecast,129,147,88,59,92,114,146,177,300
Walsall,2020-11-01,forecast,121,142,92,52,84,106,137,173,307
Walsall,2020-11-02,forecast,198,251,207,77,128,169,229,298,617
Walsall,2020-11-03,forecast,180,251,251,64,116,156,221,298,660
Walsall,2020-11-04,forecast,183,270,336,58,113,154,221,313,710
Walsall,2020-11-05,forecast,195,313,495,55,115,159,236,345,906
Walsall,2020-11-06,forecast,191,333,637,49,107,152,240,352,980
Walsall,2020-11-07,forecast,138,263,545,30,72,108,175,269,809
Walsall,2020-11-08,forecast,127,278,752,27,65,98,167,260,860
Warwickshire,2020-10-26,forecast,186,192,52,118,157,174,197,220,285
Warwickshire,2020-10-27,forecast,207,216,66,130,170,194,221,250,331
Warwickshire,2020-10-28,forecast,207,221,74,126,172,192,224,259,350
Warwickshire,2020-10-29,forecast,232,249,95,131,187,213,253,294,422
Warwickshire,2020-10-30,forecast,240,263,115,130,188,217,265,309,475
Warwickshire,2020-10-31,forecast,182,205,103,96,142,165,200,239,382
Warwickshire,2020-11-01,forecast,188,215,127,91,140,168,210,252,432
Warwickshire,2020-11-02,forecast,235,278,190,104,169,208,262,324,590
Warwickshire,2020-11-03,forecast,262,323,252,108,181,227,300,383,708
Warwickshire,2020-11-04,forecast,261,337,303,101,176,225,308,392,783
Warwickshire,2020-11-05,forecast,285,385,398,107,190,245,339,438,916
Warwickshire,2020-11-06,forecast,301,426,519,97,191,252,357,472,1070
Warwickshire,2020-11-07,forecast,226,340,495,71,142,189,271,368,883
Warwickshire,2020-11-08,forecast,226,372,633,69,140,188,277,390,999
Wolverhampton,2020-10-26,forecast,130,142,63,63,98,117,145,173,263
Wolverhampton,2020-10-27,forecast,136,150,74,62,99,121,153,184,282
Wolverhampton,2020-10-28,forecast,121,136,72,53,88,107,136,169,262
Wolverhampton,2020-10-29,forecast,118,136,78,48,84,104,134,168,283
Wolverhampton,2020-10-30,forecast,127,150,97,48,88,110,147,183,341
Wolverhampton,2020-10-31,forecast,79,100,76,28,54,69,93,123,239
Wolverhampton,2020-11-01,forecast,86,110,98,27,54,72,100,130,268
Wolverhampton,2020-11-02,forecast,157,217,229,48,97,131,189,253,576
Wolverhampton,2020-11-03,forecast,157,233,291,42,93,129,192,264,689
Wolverhampton,2020-11-04,forecast,142,226,393,37,81,113,175,247,602
Wolverhampton,2020-11-05,forecast,137,234,402,33,73,106,170,251,714
Wolverhampton,2020-11-06,forecast,145,280,639,31,79,115,186,284,807
Wolverhampton,2020-11-07,forecast,92,191,451,17,46,71,121,186,606
Wolverhampton,2020-11-08,forecast,95,246,1092,18,46,74,129,207,669
Worcestershire,2020-10-26,forecast,152,163,66,74,118,138,167,196,284
Worcestershire,2020-10-27,forecast,160,172,77,77,120,143,176,205,302
Worcestershire,2020-10-28,forecast,166,180,83,76,124,150,183,219,329
Worcestershire,2020-10-29,forecast,151,170,89,68,110,134,173,209,335
Worcestershire,2020-10-30,forecast,134,155,90,58,97,117,153,189,326
Worcestershire,2020-10-31,forecast,94,115,85,38,65,82,110,137,255
Worcestershire,2020-11-01,forecast,111,139,108,42,75,95,130,168,315
Worcestershire,2020-11-02,forecast,185,249,248,63,118,156,220,289,634
Worcestershire,2020-11-03,forecast,185,268,297,60,121,157,220,306,701
Worcestershire,2020-11-04,forecast,196,305,406,58,120,164,238,336,836
Worcestershire,2020-11-05,forecast,186,308,473,51,112,154,229,334,863
Worcestershire,2020-11-06,forecast,162,301,638,43,94,132,203,299,911
Worcestershire,2020-11-07,forecast,112,229,534,27,61,88,142,213,718
Worcestershire,2020-11-08,forecast,135,300,717,30,70,104,175,261,922
Barnsley,2020-10-26,forecast,148,156,55,84,119,136,161,184,253
Barnsley,2020-10-27,forecast,124,134,53,69,99,114,136,159,235
Barnsley,2020-10-28,forecast,137,152,69,74,108,124,150,180,281
Barnsley,2020-10-29,forecast,110,126,69,58,85,100,122,148,248
Barnsley,2020-10-30,forecast,80,96,63,38,60,72,90,110,201
Barnsley,2020-10-31,forecast,64,83,76,31,47,57,72,93,185
Barnsley,2020-11-01,forecast,52,72,90,23,37,45,59,77,169
Barnsley,2020-11-02,forecast,68,104,176,30,47,59,79,107,278
Barnsley,2020-11-03,forecast,56,101,263,24,38,48,68,92,267
Barnsley,2020-11-04,forecast,61,128,463,24,40,52,74,103,332
Barnsley,2020-11-05,forecast,50,124,688,20,33,42,61,85,308
Barnsley,2020-11-06,forecast,36,106,587,13,23,30,44,64,238
Barnsley,2020-11-07,forecast,28,115,968,10,18,24,35,53,244
Barnsley,2020-11-08,forecast,23,105,755,8,14,19,28,43,215
Bradford,2020-10-26,forecast,441,451,94,314,386,420,464,504,624
Bradford,2020-10-27,forecast,388,399,92,267,336,368,413,454,560
Bradford,2020-10-28,forecast,381,391,105,243,317,356,405,451,575
Bradford,2020-10-29,forecast,413,433,130,258,342,385,447,502,663
Bradford,2020-10-30,forecast,354,373,128,209,283,324,380,440,607
Bradford,2020-10-31,forecast,304,326,133,162,237,277,332,385,556
Bradford,2020-11-01,forecast,283,314,148,146,216,256,313,373,583
Bradford,2020-11-02,forecast,408,455,241,191,301,366,454,548,876
Bradford,2020-11-03,forecast,354,412,257,153,257,310,399,498,827
Bradford,2020-11-04,forecast,340,407,275,133,240,296,393,493,873
Bradford,2020-11-05,forecast,370,460,387,137,250,320,429,561,1046
Bradford,2020-11-06,forecast,313,401,374,107,203,263,371,489,961
Bradford,2020-11-07,forecast,266,361,413,79,169,224,320,431,904
Bradford,2020-11-08,forecast,253,358,456,71,153,209,300,415,958
Calderdale,2020-10-26,forecast,144,152,56,77,112,131,159,184,252
Calderdale,2020-10-27,forecast,151,161,66,75,114,136,165,196,284
Calderdale,2020-10-28,forecast,144,157,69,70,109,129,161,190,286
Calderdale,2020-10-29,forecast,128,140,65,58,95,114,144,172,268
Calderdale,2020-10-30,forecast,117,132,68,51,84,104,132,164,261
Calderdale,2020-10-31,forecast,107,122,66,45,76,95,122,152,244
Calderdale,2020-11-01,forecast,107,124,75,44,74,94,122,154,254
Calderdale,2020-11-02,forecast,148,174,111,53,100,128,172,216,382
Calderdale,2020-11-03,forecast,151,184,134,49,98,127,175,233,425
Calderdale,2020-11-04,forecast,146,179,133,47,91,123,171,224,431
Calderdale,2020-11-05,forecast,130,165,142,39,81,107,155,203,394
Calderdale,2020-11-06,forecast,116,157,148,34,69,95,143,198,405
Calderdale,2020-11-07,forecast,108,147,138,28,63,86,131,185,395
Calderdale,2020-11-08,forecast,110,157,198,26,61,86,134,192,437
Doncaster,2020-10-26,forecast,294,312,116,167,233,268,319,366,527
Doncaster,2020-10-27,forecast,258,282,126,142,201,236,282,333,503
Doncaster,2020-10-28,forecast,316,354,230,157,234,283,350,410,658
Doncaster,2020-10-29,forecast,256,308,281,116,185,224,293,365,664
Doncaster,2020-10-30,forecast,216,292,862,94,151,189,249,321,631
Doncaster,2020-10-31,forecast,198,289,1168,75,131,169,235,307,628
Doncaster,2020-11-01,forecast,196,350,2664,72,123,164,236,319,720
Doncaster,2020-11-02,forecast,267,680,9927,82,157,212,325,469,1191
Doncaster,2020-11-03,forecast,232,930,19782,68,126,183,291,427,1218
Doncaster,2020-11-04,forecast,275,1553,36820,72,144,210,360,543,1814
Doncaster,2020-11-05,forecast,221,3783,131508,50,113,166,299,463,1743
Doncaster,2020-11-06,forecast,186,6434,242343,41,89,139,257,438,1679
Doncaster,2020-11-07,forecast,164,15347,619388,31,76,117,236,411,1836
Doncaster,2020-11-08,forecast,162,28427,1160518,28,69,113,237,428,2108
East Riding of Yorkshire,2020-10-26,forecast,203,209,54,136,173,192,215,237,307
East Riding of Yorkshire,2020-10-27,forecast,153,158,42,96,129,143,162,181,234
East Riding of Yorkshire,2020-10-28,forecast,206,214,61,132,172,193,221,244,328
East Riding of Yorkshire,2020-10-29,forecast,178,187,58,111,148,166,191,216,287
East Riding of Yorkshire,2020-10-30,forecast,164,173,60,94,132,152,178,202,281
East Riding of Yorkshire,2020-10-31,forecast,169,179,67,91,134,155,183,211,300
East Riding of Yorkshire,2020-11-01,forecast,120,129,54,64,94,109,132,154,227
East Riding of Yorkshire,2020-11-02,forecast,282,311,152,136,214,255,312,368,582
East Riding of Yorkshire,2020-11-03,forecast,212,235,128,96,157,188,236,281,461
East Riding of Yorkshire,2020-11-04,forecast,277,319,194,119,204,247,316,380,636
