region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Dorset,2021-02-08,forecast,53,68,68,24,37,45,60,77,151
Dorset,2021-02-09,forecast,44,62,103,18,30,38,52,68,142
Dorset,2021-02-10,forecast,36,56,134,15,25,31,43,57,134
Dorset,2021-02-11,forecast,36,57,111,13,23,30,42,60,153
Dorset,2021-02-12,forecast,26,47,146,9,16,22,32,46,123
Dorset,2021-02-13,forecast,21,43,175,7,12,17,26,38,109
Dorset,2021-02-14,forecast,18,42,219,5,10,14,22,33,108
Gloucestershire,2021-02-01,forecast,138,143,42,85,114,129,148,167,216
Gloucestershire,2021-02-02,forecast,130,136,44,77,104,121,141,159,215
Gloucestershire,2021-02-03,forecast,119,126,48,68,93,108,129,148,209
Gloucestershire,2021-02-04,forecast,99,108,48,53,76,89,107,127,197
Gloucestershire,2021-02-05,forecast,99,111,55,51,75,90,110,130,219
Gloucestershire,2021-02-06,forecast,75,88,51,37,55,67,85,103,179
Gloucestershire,2021-02-07,forecast,71,87,64,31,49,61,80,102,191
Gloucestershire,2021-02-08,forecast,119,152,141,48,81,102,134,174,359
Gloucestershire,2021-02-09,forecast,111,156,177,43,76,95,131,174,383
Gloucestershire,2021-02-10,forecast,103,151,197,37,67,89,123,169,385
Gloucestershire,2021-02-11,forecast,85,138,229,28,52,70,104,147,388
Gloucestershire,2021-02-12,forecast,87,155,322,26,51,71,107,151,447
Gloucestershire,2021-02-13,forecast,67,130,340,18,37,53,83,120,397
Gloucestershire,2021-02-14,forecast,61,136,449,16,34,47,78,122,403
North Somerset,2021-02-01,forecast,48,50,15,30,40,45,52,59,77
North Somerset,2021-02-02,forecast,43,46,14,26,36,40,47,54,72
North Somerset,2021-02-03,forecast,33,35,13,18,27,31,36,42,58
North Somerset,2021-02-04,forecast,35,38,15,19,28,32,39,45,65
North Somerset,2021-02-05,forecast,25,27,13,12,19,23,28,32,50
North Somerset,2021-02-06,forecast,22,26,14,10,16,20,25,31,50
North Somerset,2021-02-07,forecast,20,23,15,8,14,17,22,28,47
North Somerset,2021-02-08,forecast,32,39,30,14,23,28,37,47,84
North Somerset,2021-02-09,forecast,29,38,37,12,20,25,33,43,83
North Somerset,2021-02-10,forecast,22,31,36,8,15,19,26,34,72
North Somerset,2021-02-11,forecast,23,34,47,8,15,19,27,36,83
North Somerset,2021-02-12,forecast,16,25,41,5,10,13,19,27,68
North Somerset,2021-02-13,forecast,15,25,52,4,9,12,18,26,68
North Somerset,2021-02-14,forecast,13,25,66,3,7,10,16,23,68
Plymouth,2021-02-01,forecast,33,36,15,16,25,30,37,43,63
Plymouth,2021-02-02,forecast,30,34,16,14,23,27,34,41,62
Plymouth,2021-02-03,forecast,30,35,22,13,22,27,34,41,71
Plymouth,2021-02-04,forecast,23,28,28,9,16,20,26,32,62
Plymouth,2021-02-05,forecast,19,26,34,7,13,16,22,28,68
Plymouth,2021-02-06,forecast,14,23,44,5,9,12,16,22,64
Plymouth,2021-02-07,forecast,14,30,128,5,9,12,16,23,75
Plymouth,2021-02-08,forecast,18,52,310,6,12,16,22,33,135
Plymouth,2021-02-09,forecast,16,63,418,5,10,14,20,30,156
Plymouth,2021-02-10,forecast,16,102,954,5,10,13,20,32,207
Plymouth,2021-02-11,forecast,12,146,2267,3,7,10,16,27,234
Plymouth,2021-02-12,forecast,10,190,2771,2,5,8,13,23,215
Plymouth,2021-02-13,forecast,7,284,5884,1,3,5,10,18,221
Plymouth,2021-02-14,forecast,7,496,10858,1,3,5,10,20,293
Somerset,2021-02-01,forecast,171,177,46,114,145,160,183,203,257
Somerset,2021-02-02,forecast,147,151,43,90,121,136,158,177,223
Somerset,2021-02-03,forecast,133,140,45,82,109,124,144,161,223
Somerset,2021-02-04,forecast,108,115,42,61,87,99,118,135,194
Somerset,2021-02-05,forecast,97,105,45,54,76,88,107,123,182
Somerset,2021-02-06,forecast,74,82,38,38,57,67,82,97,149
Somerset,2021-02-07,forecast,76,87,49,37,57,67,85,103,174
Somerset,2021-02-08,forecast,130,157,104,63,95,116,149,183,327
Somerset,2021-02-09,forecast,108,136,102,50,79,97,127,162,291
Somerset,2021-02-10,forecast,101,132,122,43,70,87,118,154,300
Somerset,2021-02-11,forecast,82,111,127,33,55,70,97,126,268
Somerset,2021-02-12,forecast,72,106,140,27,48,62,85,116,270
Somerset,2021-02-13,forecast,56,87,150,20,35,47,68,93,236
Somerset,2021-02-14,forecast,58,95,159,18,36,48,70,98,267
South Gloucestershire,2021-02-01,forecast,93,95,24,60,79,88,98,109,138
South Gloucestershire,2021-02-02,forecast,84,87,25,52,69,78,90,101,132
South Gloucestershire,2021-02-03,forecast,74,80,28,45,60,69,81,94,133
South Gloucestershire,2021-02-04,forecast,66,72,30,37,52,60,72,84,127
South Gloucestershire,2021-02-05,forecast,56,64,35,29,43,51,62,74,123
South Gloucestershire,2021-02-06,forecast,45,54,37,22,33,40,51,63,116
South Gloucestershire,2021-02-07,forecast,46,59,55,21,33,40,53,68,134
South Gloucestershire,2021-02-08,forecast,68,94,106,29,47,58,79,104,237
South Gloucestershire,2021-02-09,forecast,61,93,146,23,40,52,71,98,240
South Gloucestershire,2021-02-10,forecast,54,93,190,19,34,45,65,92,258
South Gloucestershire,2021-02-11,forecast,47,94,266,15,29,38,58,85,261
South Gloucestershire,2021-02-12,forecast,40,96,393,12,23,32,51,78,267
South Gloucestershire,2021-02-13,forecast,33,90,399,8,18,26,42,66,256
South Gloucestershire,2021-02-14,forecast,34,114,689,8,18,25,44,73,320
Swindon,2021-02-01,forecast,63,66,24,33,49,58,69,79,110
Swindon,2021-02-02,forecast,61,66,27,32,46,55,67,79,114
Swindon,2021-02-03,forecast,60,65,31,30,43,53,67,79,124
Swindon,2021-02-04,forecast,55,65,38,26,41,49,63,78,131
Swindon,2021-02-05,forecast,49,59,41,21,35,43,57,71,130
Swindon,2021-02-06,forecast,46,58,51,18,30,38,53,69,134
Swindon,2021-02-07,forecast,44,61,71,15,28,37,52,71,147
Swindon,2021-02-08,forecast,64,99,138,20,40,53,78,111,276
Swindon,2021-02-09,forecast,63,108,200,18,37,51,78,115,283
Swindon,2021-02-10,forecast,62,120,272,17,35,49,78,119,355
Swindon,2021-02-11,forecast,60,138,449,14,32,47,77,121,376
Swindon,2021-02-12,forecast,53,136,442,12,28,41,70,112,411
Swindon,2021-02-13,forecast,47,155,726,10,23,35,64,106,432
Swindon,2021-02-14,forecast,46,180,863,8,22,35,63,109,484
Torbay,2021-02-01,forecast,46,50,23,20,33,41,52,61,91
Torbay,2021-02-02,forecast,40,46,26,17,29,36,46,56,91
Torbay,2021-02-03,forecast,41,50,38,16,29,36,47,61,109
Torbay,2021-02-04,forecast,38,48,45,14,25,33,45,56,115
Torbay,2021-02-05,forecast,36,50,66,11,22,30,43,57,128
Torbay,2021-02-06,forecast,28,45,82,8,16,22,34,48,123
Torbay,2021-02-07,forecast,34,62,136,8,19,27,43,61,174
Torbay,2021-02-08,forecast,57,133,391,13,29,43,74,118,368
Torbay,2021-02-09,forecast,48,150,669,10,24,37,64,108,416
Torbay,2021-02-10,forecast,52,217,1259,9,24,38,70,126,577
Torbay,2021-02-11,forecast,44,270,2009,7,21,32,64,125,659
Torbay,2021-02-12,forecast,43,336,2760,6,17,30,64,122,739
Torbay,2021-02-13,forecast,33,427,4464,4,13,23,49,104,773
Torbay,2021-02-14,forecast,41,756,8486,4,15,27,63,133,1092
Wiltshire,2021-02-01,forecast,102,106,32,60,83,95,110,124,163
Wiltshire,2021-02-02,forecast,90,94,33,51,72,82,96,112,157
Wiltshire,2021-02-03,forecast,72,78,31,41,57,66,80,91,136
Wiltshire,2021-02-04,forecast,68,74,35,35,51,60,74,89,132
Wiltshire,2021-02-05,forecast,58,66,42,28,43,51,65,79,129
Wiltshire,2021-02-06,forecast,48,57,38,22,35,42,54,67,121
Wiltshire,2021-02-07,forecast,40,52,50,18,29,36,46,60,113
Wiltshire,2021-02-08,forecast,64,86,112,27,44,56,74,97,196
Wiltshire,2021-02-09,forecast,56,83,132,22,37,48,67,91,214
Wiltshire,2021-02-10,forecast,47,77,208,18,30,39,55,79,188
Wiltshire,2021-02-11,forecast,44,79,330,14,27,36,52,71,198
Wiltshire,2021-02-12,forecast,36,78,465,11,22,29,44,63,206
Wiltshire,2021-02-13,forecast,30,80,664,9,17,24,37,57,193
Wiltshire,2021-02-14,forecast,26,81,748,6,14,21,33,52,201
Birmingham,2021-02-01,forecast,690,709,174,463,582,650,733,809,1022
Birmingham,2021-02-02,forecast,696,729,218,441,576,649,746,841,1130
Birmingham,2021-02-03,forecast,668,724,278,400,541,610,724,846,1211
Birmingham,2021-02-04,forecast,612,685,339,350,478,555,674,794,1277
Birmingham,2021-02-05,forecast,550,654,446,286,410,491,613,752,1327
Birmingham,2021-02-06,forecast,471,609,550,229,341,409,542,693,1378
Birmingham,2021-02-07,forecast,450,635,804,192,311,388,524,683,1550
Birmingham,2021-02-08,forecast,706,1130,2088,284,459,591,825,1145,2911
Birmingham,2021-02-09,forecast,723,1330,3059,260,449,599,879,1260,3615
Birmingham,2021-02-10,forecast,682,1499,4750,227,409,567,845,1245,3983
Birmingham,2021-02-11,forecast,635,1785,8399,185,353,498,807,1195,4407
Birmingham,2021-02-12,forecast,578,2058,12035,152,308,452,753,1200,5122
Birmingham,2021-02-13,forecast,500,2449,21584,116,252,378,666,1124,5058
Birmingham,2021-02-14,forecast,478,3267,35961,102,227,352,645,1110,5971
Coventry,2021-02-01,forecast,174,179,49,110,145,163,184,207,269
Coventry,2021-02-02,forecast,163,172,57,98,132,151,175,200,277
Coventry,2021-02-03,forecast,151,166,72,86,119,137,167,194,290
Coventry,2021-02-04,forecast,134,155,86,71,103,121,150,182,301
Coventry,2021-02-05,forecast,120,152,127,59,89,108,137,172,341
Coventry,2021-02-06,forecast,106,144,159,48,75,92,123,159,340
Coventry,2021-02-07,forecast,94,145,234,39,63,80,110,151,388
Coventry,2021-02-08,forecast,155,283,671,59,99,131,188,261,792
Coventry,2021-02-09,forecast,144,329,1133,49,88,117,179,269,970
Coventry,2021-02-10,forecast,132,384,2068,41,78,108,170,263,1082
Coventry,2021-02-11,forecast,118,444,2644,33,65,94,148,253,1181
Coventry,2021-02-12,forecast,108,619,6493,28,56,83,141,253,1347
Coventry,2021-02-13,forecast,96,740,8930,22,46,72,129,232,1544
Coventry,2021-02-14,forecast,84,1107,19222,16,38,61,115,225,1671
Dudley,2021-02-01,forecast,173,178,44,116,146,163,183,203,255
Dudley,2021-02-02,forecast,155,161,41,104,132,146,166,184,238
Dudley,2021-02-03,forecast,141,146,42,86,116,130,151,169,224
Dudley,2021-02-04,forecast,122,129,43,73,101,114,131,150,205
Dudley,2021-02-05,forecast,107,115,43,63,86,98,116,136,191
Dudley,2021-02-06,forecast,88,98,42,48,69,81,98,117,181
Dudley,2021-02-07,forecast,74,83,39,40,57,67,81,97,162
Dudley,2021-02-08,forecast,115,134,75,59,86,103,129,159,275
Dudley,2021-02-09,forecast,104,123,78,49,75,92,116,147,260
Dudley,2021-02-10,forecast,92,113,81,41,66,81,105,133,262
Dudley,2021-02-11,forecast,79,103,83,35,57,69,92,121,250
Dudley,2021-02-12,forecast,70,94,86,29,47,60,82,109,240
Dudley,2021-02-13,forecast,58,82,86,22,38,49,69,94,227
Dudley,2021-02-14,forecast,48,72,83,17,31,41,58,80,204
"Herefordshire, County of",2021-02-01,forecast,46,48,17,24,36,42,50,57,78
"Herefordshire, County of",2021-02-02,forecast,40,45,21,21,31,37,45,53,85
"Herefordshire, County of",2021-02-03,forecast,43,51,30,20,31,38,49,61,106
"Herefordshire, County of",2021-02-04,forecast,35,46,38,14,25,31,41,52,107
"Herefordshire, County of",2021-02-05,forecast,34,50,61,12,22,28,40,55,135
"Herefordshire, County of",2021-02-06,forecast,31,54,87,10,19,25,37,54,161
"Herefordshire, County of",2021-02-07,forecast,28,61,139,7,16,23,35,55,208
"Herefordshire, County of",2021-02-08,forecast,48,141,415,12,25,38,64,104,484
"Herefordshire, County of",2021-02-09,forecast,45,180,705,9,22,35,60,107,595
"Herefordshire, County of",2021-02-10,forecast,48,277,1321,9,21,35,67,127,832
"Herefordshire, County of",2021-02-11,forecast,39,321,1723,6,16,28,57,115,948
"Herefordshire, County of",2021-02-12,forecast,37,526,4030,5,15,26,58,125,1235
"Herefordshire, County of",2021-02-13,forecast,34,701,5205,4,13,23,56,121,1489
"Herefordshire, County of",2021-02-14,forecast,32,1120,10407,3,11,21,55,127,1785
Sandwell,2021-02-01,forecast,231,237,56,156,198,218,245,269,336
Sandwell,2021-02-02,forecast,234,243,68,154,196,219,249,277,368
Sandwell,2021-02-03,forecast,205,217,72,125,169,190,222,251,344
Sandwell,2021-02-04,forecast,184,197,81,106,146,169,199,230,334
Sandwell,2021-02-05,forecast,171,192,97,95,133,155,189,224,358
Sandwell,2021-02-06,forecast,139,163,108,73,106,124,154,186,319
Sandwell,2021-02-07,forecast,127,157,134,63,92,113,143,180,339
Sandwell,2021-02-08,forecast,188,246,279,83,133,163,216,278,560
Sandwell,2021-02-09,forecast,190,274,404,80,131,163,222,297,718
Sandwell,2021-02-10,forecast,171,266,532,67,111,143,199,275,702
Sandwell,2021-02-11,forecast,152,264,704,54,95,125,185,257,700
Sandwell,2021-02-12,forecast,145,280,823,47,87,116,175,246,785
Sandwell,2021-02-13,forecast,117,260,971,35,67,94,145,218,748
Sandwell,2021-02-14,forecast,104,278,1347,29,59,84,132,204,775
Shropshire,2021-02-01,forecast,122,128,44,69,97,112,132,151,207
Shropshire,2021-02-02,forecast,110,120,51,59,84,99,122,143,207
Shropshire,2021-02-03,forecast,102,118,63,52,77,91,115,139,235
Shropshire,2021-02-04,forecast,94,117,84,42,67,83,107,137,259
Shropshire,2021-02-05,forecast,90,121,117,35,60,77,105,139,309
Shropshire,2021-02-06,forecast,76,119,157,27,48,64,92,128,336
Shropshire,2021-02-07,forecast,77,142,231,25,47,63,95,137,445
Shropshire,2021-02-08,forecast,139,322,727,42,79,111,176,280,1056
Shropshire,2021-02-09,forecast,127,371,1128,34,69,99,166,276,1258
Shropshire,2021-02-10,forecast,117,451,1628,28,60,92,159,300,1574
Shropshire,2021-02-11,forecast,114,580,2816,22,51,83,157,297,1880
Shropshire,2021-02-12,forecast,107,792,4803,19,48,75,156,312,2447
Shropshire,2021-02-13,forecast,94,927,5708,14,38,65,140,308,2625
Shropshire,2021-02-14,forecast,94,1347,9544,12,35,63,145,347,3581
Solihull,2021-02-01,forecast,92,95,29,55,74,85,99,111,146
Solihull,2021-02-02,forecast,96,101,34,55,77,88,104,119,163
Solihull,2021-02-03,forecast,81,89,37,44,64,74,90,107,157
Solihull,2021-02-04,forecast,74,83,43,39,56,67,82,99,156
Solihull,2021-02-05,forecast,70,83,53,34,51,62,80,98,172
Solihull,2021-02-06,forecast,52,66,59,23,37,45,60,78,149
Solihull,2021-02-07,forecast,52,72,103,21,35,44,61,82,179
Solihull,2021-02-08,forecast,76,115,240,29,48,63,89,123,297
Solihull,2021-02-09,forecast,78,137,436,27,48,65,94,133,369
Solihull,2021-02-10,forecast,67,139,623,21,39,54,84,125,397
Solihull,2021-02-11,forecast,61,159,1315,18,35,49,76,116,433
Solihull,2021-02-12,forecast,57,190,1928,15,31,44,73,119,469
Solihull,2021-02-13,forecast,42,196,3119,9,22,32,56,91,416
Solihull,2021-02-14,forecast,41,341,8204,9,20,31,55,100,483
Staffordshire,2021-02-01,forecast,381,391,88,265,327,360,404,441,550
Staffordshire,2021-02-02,forecast,344,355,91,228,289,322,367,406,517
Staffordshire,2021-02-03,forecast,328,342,97,212,272,304,353,399,523
Staffordshire,2021-02-04,forecast,282,299,102,174,229,259,302,345,487
Staffordshire,2021-02-05,forecast,257,279,111,146,205,238,280,325,486
Staffordshire,2021-02-06,forecast,208,232,108,114,159,187,229,274,434
Staffordshire,2021-02-07,forecast,201,233,127,102,155,182,226,272,462
Staffordshire,2021-02-08,forecast,326,386,254,154,235,286,366,452,825
Staffordshire,2021-02-09,forecast,293,372,304,134,209,256,339,430,833
Staffordshire,2021-02-10,forecast,281,373,364,118,192,239,331,425,963
Staffordshire,2021-02-11,forecast,236,336,379,95,158,202,283,374,889
Staffordshire,2021-02-12,forecast,218,331,419,78,139,183,270,370,901
Staffordshire,2021-02-13,forecast,178,286,450,61,107,149,214,304,817
Staffordshire,2021-02-14,forecast,171,305,598,54,103,140,215,312,924
Stoke-on-Trent,2021-02-01,forecast,99,103,30,61,83,93,106,119,156
Stoke-on-Trent,2021-02-02,forecast,97,103,35,58,79,90,105,120,168
Stoke-on-Trent,2021-02-03,forecast,85,92,38,48,67,77,93,108,159
Stoke-on-Trent,2021-02-04,forecast,82,93,52,43,63,74,91,109,176
Stoke-on-Trent,2021-02-05,forecast,76,93,68,38,57,68,86,106,195
Stoke-on-Trent,2021-02-06,forecast,61,79,86,28,43,54,70,89,174
Stoke-on-Trent,2021-02-07,forecast,61,87,133,26,43,53,72,93,217
Stoke-on-Trent,2021-02-08,forecast,91,150,416,37,62,78,110,150,381
Stoke-on-Trent,2021-02-09,forecast,92,176,663,33,58,78,113,162,459
Stoke-on-Trent,2021-02-10,forecast,79,188,1243,26,50,67,97,146,460
Stoke-on-Trent,2021-02-11,forecast,78,228,1882,23,45,60,97,151,534
Stoke-on-Trent,2021-02-12,forecast,72,243,1871,20,41,59,93,149,604
Stoke-on-Trent,2021-02-13,forecast,58,297,4082,14,32,45,75,124,593
Stoke-on-Trent,2021-02-14,forecast,58,430,6812,13,30,44,77,140,687
Telford and Wrekin,2021-02-01,forecast,92,97,30,55,75,85,100,115,150
Telford and Wrekin,2021-02-02,forecast,78,84,32,44,63,72,85,100,142
Telford and Wrekin,2021-02-03,forecast,77,87,42,40,58,70,86,103,164
Telford and Wrekin,2021-02-04,forecast,66,76,45,32,48,58,74,91,153
Telford and Wrekin,2021-02-05,forecast,68,85,64,30,47,59,77,101,204
Telford and Wrekin,2021-02-06,forecast,55,75,74,22,37,48,64,86,194
Telford and Wrekin,2021-02-07,forecast,52,80,112,18,34,44,62,88,219
Telford and Wrekin,2021-02-08,forecast,80,150,337,26,51,66,99,148,437
Telford and Wrekin,2021-02-09,forecast,69,149,373,21,41,57,88,141,469
Telford and Wrekin,2021-02-10,forecast,68,182,740,18,37,53,87,150,578
Telford and Wrekin,2021-02-11,forecast,58,200,1104,14,30,46,78,132,574
Telford and Wrekin,2021-02-12,forecast,58,260,1645,13,29,44,81,146,793
Telford and Wrekin,2021-02-13,forecast,47,301,2960,9,23,34,67,132,799
Telford and Wrekin,2021-02-14,forecast,45,380,3402,8,21,33,65,135,940
Walsall,2021-02-01,forecast,192,196,48,127,162,180,204,224,284
Walsall,2021-02-02,forecast,181,189,55,116,150,169,193,219,290
Walsall,2021-02-03,forecast,164,175,62,97,132,150,178,205,289
Walsall,2021-02-04,forecast,144,157,66,81,113,130,157,185,273
Walsall,2021-02-05,forecast,132,151,79,70,102,120,146,177,282
Walsall,2021-02-06,forecast,114,136,87,56,84,102,127,158,282
Walsall,2021-02-07,forecast,106,134,111,49,75,93,121,156,303
Walsall,2021-02-08,forecast,155,209,212,66,108,136,177,234,517
Walsall,2021-02-09,forecast,145,215,294,58,95,123,171,234,574
Walsall,2021-02-10,forecast,135,219,395,48,83,110,158,219,606
Walsall,2021-02-11,forecast,119,215,460,38,70,95,146,209,638
Walsall,2021-02-12,forecast,107,229,771,33,60,86,132,202,653
Walsall,2021-02-13,forecast,93,232,868,27,51,72,118,179,670
Walsall,2021-02-14,forecast,87,254,1195,23,45,68,112,174,737
Warwickshire,2021-02-01,forecast,186,191,51,119,156,173,198,221,284
Warwickshire,2021-02-02,forecast,167,174,53,103,137,155,179,203,272
Warwickshire,2021-02-03,forecast,150,164,62,91,124,138,164,193,275
Warwickshire,2021-02-04,forecast,139,154,69,77,109,127,153,179,288
Warwickshire,2021-02-05,forecast,125,145,83,65,94,112,140,172,294
Warwickshire,2021-02-06,forecast,108,133,97,51,79,95,122,155,294
Warwickshire,2021-02-07,forecast,108,145,135,50,75,94,128,168,350
Warwickshire,2021-02-08,forecast,154,229,281,63,103,133,182,245,601
Warwickshire,2021-02-09,forecast,135,226,348,54,89,114,165,242,667
Warwickshire,2021-02-10,forecast,128,236,453,45,79,106,155,237,728
Warwickshire,2021-02-11,forecast,117,245,568,35,69,93,145,223,787
Warwickshire,2021-02-12,forecast,104,265,845,30,59,83,137,217,855
Warwickshire,2021-02-13,forecast,90,273,986,23,49,70,119,196,864
Warwickshire,2021-02-14,forecast,90,332,1430,22,48,71,122,212,1080
Wolverhampton,2021-02-01,forecast,129,133,32,86,110,122,138,151,189
Wolverhampton,2021-02-02,forecast,122,127,34,81,104,115,131,146,187
Wolverhampton,2021-02-03,forecast,107,113,35,67,88,99,116,131,174
Wolverhampton,2021-02-04,forecast,95,101,36,56,77,88,103,118,162
Wolverhampton,2021-02-05,forecast,81,88,37,46,64,74,88,103,152
Wolverhampton,2021-02-06,forecast,62,71,36,34,49,57,69,83,131
Wolverhampton,2021-02-07,forecast,54,63,41,28,42,49,60,74,124
Wolverhampton,2021-02-08,forecast,79,96,84,40,58,70,89,110,200
Wolverhampton,2021-02-09,forecast,75,96,120,35,54,66,86,107,215
Wolverhampton,2021-02-10,forecast,66,91,148,30,46,56,75,98,217
Wolverhampton,2021-02-11,forecast,58,83,132,23,39,50,66,86,210
Wolverhampton,2021-02-12,forecast,49,79,205,18,33,42,57,77,209
Wolverhampton,2021-02-13,forecast,38,67,204,14,24,32,45,65,181
Wolverhampton,2021-02-14,forecast,33,66,292,11,21,27,40,56,173
Worcestershire,2021-02-01,forecast,255,262,74,158,209,235,274,302,394
Worcestershire,2021-02-02,forecast,222,233,78,130,179,204,238,273,372
Worcestershire,2021-02-03,forecast,206,218,82,116,163,187,225,259,363
Worcestershire,2021-02-04,forecast,186,206,99,100,143,167,203,244,382
Worcestershire,2021-02-05,forecast,172,201,136,88,129,153,194,237,394
Worcestershire,2021-02-06,forecast,133,164,136,63,97,118,153,192,359
Worcestershire,2021-02-07,forecast,120,163,190,55,87,106,143,191,371
Worcestershire,2021-02-08,forecast,204,301,513,85,137,174,244,329,769
Worcestershire,2021-02-09,forecast,178,297,970,67,115,147,215,304,779
Worcestershire,2021-02-10,forecast,167,316,1298,56,102,137,204,309,860
Worcestershire,2021-02-11,forecast,150,344,1921,48,87,120,190,294,922
Worcestershire,2021-02-12,forecast,142,402,3706,39,80,111,185,284,1020
Worcestershire,2021-02-13,forecast,111,404,4875,27,58,86,146,248,953
Worcestershire,2021-02-14,forecast,102,500,7564,23,51,77,137,242,1065
Barnsley,2021-02-01,forecast,86,88,23,54,72,81,92,101,129
Barnsley,2021-02-02,forecast,73,76,22,45,60,68,78,88,116
Barnsley,2021-02-03,forecast,67,70,23,40,54,61,72,82,110
Barnsley,2021-02-04,forecast,55,59,25,31,43,50,60,70,103
Barnsley,2021-02-05,forecast,52,58,29,27,39,46,57,68,109
Barnsley,2021-02-06,forecast,44,51,33,21,33,40,48,59,104
Barnsley,2021-02-07,forecast,45,54,42,21,32,40,51,62,113
Barnsley,2021-02-08,forecast,63,82,87,27,45,56,72,90,179
Barnsley,2021-02-09,forecast,54,74,110,21,36,46,63,80,173
Barnsley,2021-02-10,forecast,48,73,139,18,32,41,56,74,171
Barnsley,2021-02-11,forecast,39,67,158,14,25,33,47,65,170
Barnsley,2021-02-12,forecast,37,75,279,12,23,31,46,64,179
Barnsley,2021-02-13,forecast,32,73,314,9,19,26,39,57,167
Barnsley,2021-02-14,forecast,32,86,451,8,18,26,40,59,201
Bradford,2021-02-01,forecast,214,219,51,145,183,202,227,250,311
Bradford,2021-02-02,forecast,203,210,55,133,172,191,217,241,309
Bradford,2021-02-03,forecast,190,200,59,119,159,178,204,232,303
Bradford,2021-02-04,forecast,167,177,61,100,136,155,180,204,286
Bradford,2021-02-05,forecast,152,165,68,86,121,140,166,193,287
Bradford,2021-02-06,forecast,130,143,72,70,100,118,142,164,251
Bradford,2021-02-07,forecast,131,149,96,66,99,117,144,174,285
Bradford,2021-02-08,forecast,187,223,179,89,138,167,212,257,455
Bradford,2021-02-09,forecast,177,220,223,79,127,157,201,247,462
Bradford,2021-02-10,forecast,165,222,299,71,116,146,190,240,511
Bradford,2021-02-11,forecast,141,201,312,57,98,123,161,214,463
Bradford,2021-02-12,forecast,132,204,462,48,87,113,157,204,496
Bradford,2021-02-13,forecast,110,187,583,37,70,93,130,177,438
Bradford,2021-02-14,forecast,114,208,740,35,69,93,137,188,523
Calderdale,2021-02-01,forecast,46,47,12,29,38,43,49,55,69
Calderdale,2021-02-02,forecast,39,41,12,24,33,36,42,48,62
Calderdale,2021-02-03,forecast,36,38,13,21,29,33,39,45,62
Calderdale,2021-02-04,forecast,25,27,11,13,20,23,28,33,50
Calderdale,2021-02-05,forecast,24,27,14,12,18,22,26,32,51
Calderdale,2021-02-06,forecast,18,21,13,8,13,16,20,25,43
Calderdale,2021-02-07,forecast,17,21,16,7,12,15,20,25,47
Calderdale,2021-02-08,forecast,23,30,29,10,16,20,27,35,71
Calderdale,2021-02-09,forecast,20,28,33,7,14,17,22,30,68
Calderdale,2021-02-10,forecast,18,28,43,7,12,16,22,29,73
Calderdale,2021-02-11,forecast,13,21,44,4,8,11,15,21,59
Calderdale,2021-02-12,forecast,12,22,56,3,7,10,14,20,61
Calderdale,2021-02-13,forecast,9,20,60,2,5,7,11,16,56
Calderdale,2021-02-14,forecast,8,21,82,2,5,7,10,16,63
Doncaster,2021-02-01,forecast,151,156,45,92,124,140,162,181,236
Doncaster,2021-02-02,forecast,154,164,55,95,126,143,167,192,267
Doncaster,2021-02-03,forecast,152,164,67,84,117,137,167,195,289
Doncaster,2021-02-04,forecast,139,155,79,70,104,123,156,187,287
Doncaster,2021-02-05,forecast,138,163,103,66,102,124,156,194,335
Doncaster,2021-02-06,forecast,138,172,138,60,97,120,159,204,395
Doncaster,2021-02-07,forecast,150,200,200,58,100,128,175,229,498
Doncaster,2021-02-08,forecast,258,371,511,90,165,216,306,414,980
Doncaster,2021-02-09,forecast,261,433,792,82,163,221,322,467,1227
Doncaster,2021-02-10,forecast,258,462,1014,77,148,212,320,476,1351
Doncaster,2021-02-11,forecast,237,495,1634,61,134,191,304,460,1514
Doncaster,2021-02-12,forecast,244,581,2189,58,130,195,316,508,1793
Doncaster,2021-02-13,forecast,240,710,4168,52,122,190,317,530,2204
Doncaster,2021-02-14,forecast,266,899,5493,49,124,198,357,612,2627
East Riding of Yorkshire,2021-02-01,forecast,83,85,23,52,69,77,89,99,126
East Riding of Yorkshire,2021-02-02,forecast,71,75,22,46,59,67,77,87,115
East Riding of Yorkshire,2021-02-03,forecast,61,64,21,36,49,56,67,77,104
East Riding of Yorkshire,2021-02-04,forecast,57,61,24,31,45,52,62,72,103
East Riding of Yorkshire,2021-02-05,forecast,48,52,23,25,36,43,53,62,93
East Riding of Yorkshire,2021-02-06,forecast,46,52,28,22,34,42,53,63,102
East Riding of Yorkshire,2021-02-07,forecast,37,44,27,16,26,33,43,52,91
East Riding of Yorkshire,2021-02-08,forecast,60,74,54,25,42,53,70,87,170
East Riding of Yorkshire,2021-02-09,forecast,53,67,55,20,35,45,63,80,156
East Riding of Yorkshire,2021-02-10,forecast,44,60,60,16,28,38,53,71,148
East Riding of Yorkshire,2021-02-11,forecast,42,60,74,13,25,34,50,69,160
East Riding of Yorkshire,2021-02-12,forecast,34,53,78,10,20,28,42,60,144
East Riding of Yorkshire,2021-02-13,forecast,33,56,96,9,19,26,42,59,161
East Riding of Yorkshire,2021-02-14,forecast,27,49,100,6,14,21,34,50,147
"Kingston upon Hull, City of",2021-02-01,forecast,74,77,21,47,61,69,80,89,117
