region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Dorset,2020-11-13,forecast,27,52,129,6,15,22,34,51,152
Dorset,2020-11-14,forecast,12,26,98,2,6,9,15,24,75
Dorset,2020-11-15,forecast,13,33,187,2,7,10,17,27,101
Gloucestershire,2020-11-02,forecast,111,117,41,62,88,102,122,139,192
Gloucestershire,2020-11-03,forecast,135,145,59,72,106,122,149,174,246
Gloucestershire,2020-11-04,forecast,132,143,64,67,101,119,146,171,252
Gloucestershire,2020-11-05,forecast,136,152,76,69,103,123,151,182,289
Gloucestershire,2020-11-06,forecast,125,143,92,56,90,111,139,173,285
Gloucestershire,2020-11-07,forecast,94,110,87,39,66,83,106,130,230
Gloucestershire,2020-11-08,forecast,89,111,134,35,61,76,103,131,248
Gloucestershire,2020-11-09,forecast,139,180,327,49,90,118,161,206,408
Gloucestershire,2020-11-10,forecast,165,232,460,54,106,143,193,263,568
Gloucestershire,2020-11-11,forecast,163,249,1066,48,99,136,191,260,607
Gloucestershire,2020-11-12,forecast,170,299,1935,44,99,136,201,286,718
Gloucestershire,2020-11-13,forecast,150,283,1666,39,87,124,186,262,699
Gloucestershire,2020-11-14,forecast,114,232,1539,26,64,94,138,201,604
Gloucestershire,2020-11-15,forecast,110,246,1560,22,57,87,138,203,681
North Somerset,2020-11-02,forecast,71,75,28,39,56,64,78,89,128
North Somerset,2020-11-03,forecast,75,81,34,38,58,68,81,95,143
North Somerset,2020-11-04,forecast,48,54,29,23,36,43,54,65,104
North Somerset,2020-11-05,forecast,82,97,66,39,60,72,92,114,202
North Somerset,2020-11-06,forecast,68,87,100,28,47,59,79,99,188
North Somerset,2020-11-07,forecast,52,72,131,20,35,44,62,82,163
North Somerset,2020-11-08,forecast,41,62,145,13,26,35,49,66,143
North Somerset,2020-11-09,forecast,77,161,1280,24,46,64,93,132,342
North Somerset,2020-11-10,forecast,78,186,1286,20,45,64,100,143,409
North Somerset,2020-11-11,forecast,51,219,4077,12,27,41,66,99,326
North Somerset,2020-11-12,forecast,86,473,8339,20,45,67,113,181,637
North Somerset,2020-11-13,forecast,71,532,10435,14,35,54,95,152,610
North Somerset,2020-11-14,forecast,53,737,19211,10,26,40,75,125,564
North Somerset,2020-11-15,forecast,43,984,27488,7,19,31,59,103,538
Plymouth,2020-11-02,forecast,55,61,32,23,39,48,62,76,121
Plymouth,2020-11-03,forecast,49,56,32,19,35,44,57,71,115
Plymouth,2020-11-04,forecast,51,59,36,18,36,45,58,73,123
Plymouth,2020-11-05,forecast,51,59,42,19,34,44,57,73,130
Plymouth,2020-11-06,forecast,36,44,37,11,24,31,41,54,103
Plymouth,2020-11-07,forecast,32,41,44,10,20,26,38,51,96
Plymouth,2020-11-08,forecast,31,41,49,9,19,26,36,49,99
Plymouth,2020-11-09,forecast,39,56,92,11,24,32,48,66,145
Plymouth,2020-11-10,forecast,34,54,115,9,20,27,42,60,146
Plymouth,2020-11-11,forecast,35,61,149,8,20,28,44,65,159
Plymouth,2020-11-12,forecast,34,66,248,8,19,27,43,65,177
Plymouth,2020-11-13,forecast,24,58,539,5,12,19,31,47,137
Plymouth,2020-11-14,forecast,21,51,252,4,11,16,28,45,135
Plymouth,2020-11-15,forecast,20,77,1049,4,10,15,27,44,157
Somerset,2020-11-02,forecast,102,105,32,61,83,94,109,124,159
Somerset,2020-11-03,forecast,94,98,32,54,76,87,101,116,155
Somerset,2020-11-04,forecast,99,106,39,56,78,91,108,126,175
Somerset,2020-11-05,forecast,114,125,52,61,90,105,127,149,220
Somerset,2020-11-06,forecast,107,122,67,53,82,97,120,146,231
Somerset,2020-11-07,forecast,79,89,53,36,56,70,89,107,174
Somerset,2020-11-08,forecast,80,95,64,35,58,71,90,114,199
Somerset,2020-11-09,forecast,154,192,212,58,101,131,178,228,437
Somerset,2020-11-10,forecast,141,188,215,50,92,120,166,215,456
Somerset,2020-11-11,forecast,152,213,382,49,96,125,179,241,504
Somerset,2020-11-12,forecast,170,272,846,54,107,142,207,295,650
Somerset,2020-11-13,forecast,161,282,1014,46,95,131,196,287,712
Somerset,2020-11-14,forecast,114,222,1220,29,67,93,141,208,534
Somerset,2020-11-15,forecast,118,240,1094,28,67,95,150,227,616
South Gloucestershire,2020-11-02,forecast,129,134,34,87,110,122,136,153,198
South Gloucestershire,2020-11-03,forecast,122,127,37,78,102,114,130,144,199
South Gloucestershire,2020-11-04,forecast,106,112,36,67,88,99,115,131,177
South Gloucestershire,2020-11-05,forecast,108,116,42,64,87,99,117,136,194
South Gloucestershire,2020-11-06,forecast,105,114,46,60,83,96,115,135,195
South Gloucestershire,2020-11-07,forecast,61,68,31,31,46,55,68,81,125
South Gloucestershire,2020-11-08,forecast,62,72,39,31,47,56,71,86,139
South Gloucestershire,2020-11-09,forecast,94,112,69,44,68,84,108,135,240
South Gloucestershire,2020-11-10,forecast,89,109,80,39,64,78,102,132,234
South Gloucestershire,2020-11-11,forecast,78,98,86,32,53,66,91,119,225
South Gloucestershire,2020-11-12,forecast,77,102,107,29,50,66,92,122,244
South Gloucestershire,2020-11-13,forecast,75,105,129,26,48,64,89,123,268
South Gloucestershire,2020-11-14,forecast,43,63,84,14,27,36,52,75,166
South Gloucestershire,2020-11-15,forecast,44,67,102,13,26,36,55,78,179
Swindon,2020-11-02,forecast,70,74,32,32,52,63,77,90,133
Swindon,2020-11-03,forecast,59,64,30,27,44,53,66,79,120
Swindon,2020-11-04,forecast,81,90,44,37,59,72,90,109,169
Swindon,2020-11-05,forecast,85,96,51,36,62,76,96,119,192
Swindon,2020-11-06,forecast,69,81,49,28,49,62,78,98,170
Swindon,2020-11-07,forecast,38,45,30,14,26,33,43,55,104
Swindon,2020-11-08,forecast,41,50,36,14,27,35,47,60,119
Swindon,2020-11-09,forecast,78,100,84,25,51,66,92,121,249
Swindon,2020-11-10,forecast,65,89,91,20,41,55,78,108,226
Swindon,2020-11-11,forecast,90,127,138,28,56,75,109,148,339
Swindon,2020-11-12,forecast,96,147,249,29,59,80,116,164,426
Swindon,2020-11-13,forecast,78,125,191,21,44,63,93,137,370
Swindon,2020-11-14,forecast,43,72,108,10,24,34,53,79,224
Swindon,2020-11-15,forecast,45,84,202,10,25,35,57,88,279
Torbay,2020-11-02,forecast,32,36,20,12,22,28,36,45,70
Torbay,2020-11-03,forecast,49,57,33,18,35,43,57,70,117
Torbay,2020-11-04,forecast,53,62,41,19,35,45,60,76,134
Torbay,2020-11-05,forecast,40,50,42,14,26,34,47,60,122
Torbay,2020-11-06,forecast,39,53,59,12,24,33,46,62,135
Torbay,2020-11-07,forecast,26,39,55,7,15,22,31,43,106
Torbay,2020-11-08,forecast,27,45,80,7,16,22,33,47,132
Torbay,2020-11-09,forecast,39,78,218,9,21,31,49,74,232
Torbay,2020-11-10,forecast,59,152,599,13,32,48,76,119,402
Torbay,2020-11-11,forecast,60,207,1407,12,31,48,80,129,489
Torbay,2020-11-12,forecast,47,207,1368,8,23,35,61,108,475
Torbay,2020-11-13,forecast,46,272,2791,8,21,34,63,118,589
Torbay,2020-11-14,forecast,30,292,2997,4,14,22,42,79,464
Torbay,2020-11-15,forecast,33,399,4824,4,14,23,46,90,581
Wiltshire,2020-11-02,forecast,57,63,28,27,43,52,64,76,114
Wiltshire,2020-11-03,forecast,56,63,31,26,43,51,62,75,120
Wiltshire,2020-11-04,forecast,58,67,39,26,42,52,67,81,130
Wiltshire,2020-11-05,forecast,57,68,50,25,41,51,65,81,138
Wiltshire,2020-11-06,forecast,51,63,55,20,35,44,58,75,138
Wiltshire,2020-11-07,forecast,35,45,48,13,23,30,40,53,104
Wiltshire,2020-11-08,forecast,31,43,55,10,20,26,37,48,109
Wiltshire,2020-11-09,forecast,46,74,153,14,28,38,56,76,185
Wiltshire,2020-11-10,forecast,44,79,255,13,27,37,54,78,209
Wiltshire,2020-11-11,forecast,46,100,522,12,27,37,58,87,245
Wiltshire,2020-11-12,forecast,45,123,1030,11,25,35,57,91,287
Wiltshire,2020-11-13,forecast,39,120,983,9,21,31,52,82,304
Wiltshire,2020-11-14,forecast,27,100,882,5,14,21,36,58,211
Wiltshire,2020-11-15,forecast,23,140,2324,4,11,18,32,54,247
Birmingham,2020-11-02,forecast,500,516,135,329,423,471,532,591,775
Birmingham,2020-11-03,forecast,526,558,189,320,429,488,566,643,904
Birmingham,2020-11-04,forecast,568,629,296,323,440,518,628,729,1117
Birmingham,2020-11-05,forecast,557,680,504,284,417,504,626,778,1397
Birmingham,2020-11-06,forecast,551,736,775,257,379,486,644,826,1742
Birmingham,2020-11-07,forecast,419,665,1108,176,278,363,505,677,1771
Birmingham,2020-11-08,forecast,372,705,1775,136,227,305,452,642,1971
Birmingham,2020-11-09,forecast,544,1347,5556,167,298,429,672,994,3755
Birmingham,2020-11-10,forecast,564,2037,11927,155,297,432,749,1161,5272
Birmingham,2020-11-11,forecast,606,3417,28317,149,299,451,807,1366,7137
Birmingham,2020-11-12,forecast,594,5644,58676,125,269,435,842,1470,9212
Birmingham,2020-11-13,forecast,578,9419,114262,109,246,416,821,1523,11586
Birmingham,2020-11-14,forecast,460,12459,168439,74,176,311,676,1296,12350
Birmingham,2020-11-15,forecast,394,22691,365239,56,139,256,603,1216,14344
Coventry,2020-11-02,forecast,111,112,27,72,93,104,117,129,159
Coventry,2020-11-03,forecast,92,95,27,58,77,86,98,109,145
Coventry,2020-11-04,forecast,108,113,33,67,90,101,116,131,174
Coventry,2020-11-05,forecast,114,120,40,70,94,106,123,139,192
Coventry,2020-11-06,forecast,103,110,39,59,84,94,112,129,181
Coventry,2020-11-07,forecast,84,92,39,46,66,77,92,109,162
Coventry,2020-11-08,forecast,75,84,39,40,58,69,84,99,155
Coventry,2020-11-09,forecast,109,126,68,56,82,97,122,150,253
Coventry,2020-11-10,forecast,92,109,67,43,67,81,105,128,232
Coventry,2020-11-11,forecast,108,131,94,49,75,94,123,156,297
Coventry,2020-11-12,forecast,113,144,118,48,79,100,132,167,334
Coventry,2020-11-13,forecast,105,134,117,42,70,89,119,155,325
Coventry,2020-11-14,forecast,84,116,115,32,57,72,98,130,297
Coventry,2020-11-15,forecast,75,109,121,27,50,64,90,122,298
Dudley,2020-11-02,forecast,200,203,44,139,174,190,210,228,280
Dudley,2020-11-03,forecast,187,192,45,128,161,177,198,217,271
Dudley,2020-11-04,forecast,194,202,52,129,167,183,206,229,295
Dudley,2020-11-05,forecast,206,216,63,131,172,193,219,247,336
Dudley,2020-11-06,forecast,202,213,70,123,165,186,219,247,339
Dudley,2020-11-07,forecast,149,158,56,85,119,137,162,185,262
Dudley,2020-11-08,forecast,139,153,65,77,111,128,154,181,269
Dudley,2020-11-09,forecast,206,229,107,103,158,186,230,276,421
Dudley,2020-11-10,forecast,192,215,108,91,142,172,214,261,416
Dudley,2020-11-11,forecast,199,226,124,88,144,176,224,276,459
Dudley,2020-11-12,forecast,212,249,159,90,148,187,242,301,536
Dudley,2020-11-13,forecast,204,245,163,80,138,178,234,303,536
Dudley,2020-11-14,forecast,152,188,149,57,101,130,175,227,431
Dudley,2020-11-15,forecast,143,182,157,49,91,121,168,216,441
"Herefordshire, County of",2020-11-02,forecast,28,38,36,5,15,22,34,49,103
"Herefordshire, County of",2020-11-03,forecast,20,30,36,3,11,16,25,37,91
"Herefordshire, County of",2020-11-04,forecast,35,61,94,6,18,27,45,67,189
"Herefordshire, County of",2020-11-05,forecast,11,22,64,1,5,8,14,22,70
"Herefordshire, County of",2020-11-06,forecast,8,21,85,1,4,6,11,17,60
"Herefordshire, County of",2020-11-07,forecast,12,44,293,1,5,8,16,26,106
"Herefordshire, County of",2020-11-08,forecast,8,56,550,0,3,6,11,20,99
"Herefordshire, County of",2020-11-09,forecast,19,283,3365,2,8,13,27,50,294
"Herefordshire, County of",2020-11-10,forecast,14,567,9988,1,6,10,20,39,291
"Herefordshire, County of",2020-11-11,forecast,24,1754,34904,3,10,17,35,73,653
"Herefordshire, County of",2020-11-12,forecast,7,1278,23451,0,3,5,10,23,339
"Herefordshire, County of",2020-11-13,forecast,5,2046,41030,0,2,3,8,17,254
"Herefordshire, County of",2020-11-14,forecast,7,16481,454263,0,2,5,11,29,547
"Herefordshire, County of",2020-11-15,forecast,5,15756,321876,0,2,3,9,23,500
Sandwell,2020-11-02,forecast,210,222,68,130,174,196,228,258,347
Sandwell,2020-11-03,forecast,190,202,72,112,154,176,207,236,330
Sandwell,2020-11-04,forecast,186,206,94,102,146,170,205,244,363
Sandwell,2020-11-05,forecast,202,230,143,105,152,183,225,268,431
Sandwell,2020-11-06,forecast,192,235,229,94,143,170,215,272,494
Sandwell,2020-11-07,forecast,146,190,279,65,104,129,165,213,419
Sandwell,2020-11-08,forecast,131,190,449,53,90,116,154,205,449
Sandwell,2020-11-09,forecast,212,359,1230,79,138,179,252,356,901
Sandwell,2020-11-10,forecast,192,377,1964,65,118,157,238,326,909
Sandwell,2020-11-11,forecast,188,490,5034,57,111,152,226,333,1031
Sandwell,2020-11-12,forecast,198,870,14767,56,114,158,247,384,1266
Sandwell,2020-11-13,forecast,192,1132,21687,50,103,147,245,393,1488
Sandwell,2020-11-14,forecast,138,1296,28478,33,74,109,190,310,1336
Sandwell,2020-11-15,forecast,129,2087,49940,29,65,97,172,299,1400
Shropshire,2020-11-02,forecast,110,117,46,57,85,99,121,141,202
Shropshire,2020-11-03,forecast,150,161,69,77,114,136,164,195,284
Shropshire,2020-11-04,forecast,122,131,59,58,92,110,135,158,236
Shropshire,2020-11-05,forecast,120,134,67,54,88,105,136,166,266
Shropshire,2020-11-06,forecast,110,126,72,44,79,97,124,156,262
Shropshire,2020-11-07,forecast,92,108,73,36,63,80,105,130,233
Shropshire,2020-11-08,forecast,74,92,68,26,51,64,87,109,220
Shropshire,2020-11-09,forecast,150,191,160,49,99,129,176,228,451
Shropshire,2020-11-10,forecast,204,275,271,64,126,170,239,324,718
Shropshire,2020-11-11,forecast,163,234,272,49,100,135,198,275,612
Shropshire,2020-11-12,forecast,164,243,290,44,95,135,200,280,663
Shropshire,2020-11-13,forecast,151,243,390,39,86,118,187,265,691
Shropshire,2020-11-14,forecast,123,217,355,28,68,98,157,231,618
Shropshire,2020-11-15,forecast,102,196,430,21,54,79,133,196,607
Solihull,2020-11-02,forecast,95,99,28,61,79,88,102,114,148
Solihull,2020-11-03,forecast,98,104,36,57,80,91,106,122,167
Solihull,2020-11-04,forecast,91,102,47,51,72,84,101,119,179
Solihull,2020-11-05,forecast,106,127,88,55,79,95,120,148,259
Solihull,2020-11-06,forecast,97,125,127,42,67,83,110,138,287
Solihull,2020-11-07,forecast,76,112,189,31,51,65,89,118,269
Solihull,2020-11-08,forecast,67,118,306,24,43,56,81,111,328
Solihull,2020-11-09,forecast,111,247,918,35,65,90,139,206,654
Solihull,2020-11-10,forecast,114,346,2154,32,63,91,145,230,875
Solihull,2020-11-11,forecast,106,471,4126,27,57,83,141,229,1047
Solihull,2020-11-12,forecast,124,857,9901,28,59,94,169,298,1527
Solihull,2020-11-13,forecast,112,1268,18750,22,52,84,157,286,1752
Solihull,2020-11-14,forecast,89,1647,28116,15,39,64,128,246,1774
Solihull,2020-11-15,forecast,78,2663,51875,11,31,55,114,229,1857
Staffordshire,2020-11-02,forecast,505,519,125,335,434,478,532,595,742
Staffordshire,2020-11-03,forecast,503,522,142,323,421,468,537,601,780
Staffordshire,2020-11-04,forecast,526,554,174,327,437,491,565,642,885
Staffordshire,2020-11-05,forecast,443,473,175,260,353,406,481,558,772
Staffordshire,2020-11-06,forecast,455,499,209,257,362,415,504,591,867
Staffordshire,2020-11-07,forecast,316,357,182,172,242,285,352,424,669
Staffordshire,2020-11-08,forecast,278,318,181,136,205,247,313,381,629
Staffordshire,2020-11-09,forecast,442,529,371,202,317,384,502,635,1151
Staffordshire,2020-11-10,forecast,438,550,476,180,303,381,502,642,1286
Staffordshire,2020-11-11,forecast,452,593,620,179,299,388,532,692,1385
Staffordshire,2020-11-12,forecast,378,529,670,138,244,320,447,595,1338
Staffordshire,2020-11-13,forecast,388,575,823,129,238,325,467,644,1489
Staffordshire,2020-11-14,forecast,264,422,736,84,159,215,322,468,1124
Staffordshire,2020-11-15,forecast,232,403,840,65,135,185,284,415,1101
Stoke-on-Trent,2020-11-02,forecast,170,178,57,103,139,156,184,206,279
Stoke-on-Trent,2020-11-03,forecast,187,197,64,111,153,174,202,231,318
Stoke-on-Trent,2020-11-04,forecast,176,187,65,101,143,163,190,218,309
Stoke-on-Trent,2020-11-05,forecast,175,185,70,95,138,161,190,218,313
Stoke-on-Trent,2020-11-06,forecast,167,181,72,90,131,154,185,214,313
Stoke-on-Trent,2020-11-07,forecast,141,154,71,74,106,127,156,184,275
Stoke-on-Trent,2020-11-08,forecast,117,129,65,57,86,105,130,156,242
Stoke-on-Trent,2020-11-09,forecast,184,210,111,86,134,164,207,258,413
Stoke-on-Trent,2020-11-10,forecast,206,237,142,93,150,183,231,287,485
Stoke-on-Trent,2020-11-11,forecast,192,227,162,85,135,169,219,276,459
Stoke-on-Trent,2020-11-12,forecast,184,227,188,75,129,161,215,270,497
Stoke-on-Trent,2020-11-13,forecast,182,228,197,69,123,159,210,273,510
Stoke-on-Trent,2020-11-14,forecast,152,197,207,54,98,131,179,236,451
Stoke-on-Trent,2020-11-15,forecast,126,166,175,43,81,105,151,196,393
Telford and Wrekin,2020-11-02,forecast,99,107,47,47,76,90,109,131,194
Telford and Wrekin,2020-11-03,forecast,74,82,42,33,54,66,82,99,152
Telford and Wrekin,2020-11-04,forecast,91,105,85,42,66,80,101,124,209
Telford and Wrekin,2020-11-05,forecast,65,85,216,27,47,58,75,94,162
Telford and Wrekin,2020-11-06,forecast,86,134,807,33,60,76,97,122,253
Telford and Wrekin,2020-11-07,forecast,55,154,2627,20,36,47,64,84,178
Telford and Wrekin,2020-11-08,forecast,50,337,9202,16,34,44,60,79,174
Telford and Wrekin,2020-11-09,forecast,107,2286,83548,34,66,90,130,175,461
Telford and Wrekin,2020-11-10,forecast,78,5234,197165,22,47,65,96,138,400
Telford and Wrekin,2020-11-11,forecast,95,30850,1223458,25,57,78,117,170,549
Telford and Wrekin,2020-11-12,forecast,71,59056,2292519,16,39,56,89,129,459
Telford and Wrekin,2020-11-13,forecast,91,63986,2119417,19,50,71,112,167,749
Telford and Wrekin,2020-11-14,forecast,58,101128,3125272,11,30,44,76,114,550
Telford and Wrekin,2020-11-15,forecast,53,96091,2930685,10,27,41,70,110,603
Walsall,2020-11-02,forecast,149,152,33,105,130,141,157,170,211
Walsall,2020-11-03,forecast,134,139,35,92,115,127,142,156,203
Walsall,2020-11-04,forecast,129,134,36,85,108,121,138,153,200
Walsall,2020-11-05,forecast,124,133,44,79,103,116,134,151,214
Walsall,2020-11-06,forecast,120,130,53,73,97,110,130,148,221
Walsall,2020-11-07,forecast,83,93,47,46,65,76,91,108,175
Walsall,2020-11-08,forecast,75,86,53,39,58,68,82,98,170
Walsall,2020-11-09,forecast,116,143,118,57,86,102,132,161,316
Walsall,2020-11-10,forecast,106,135,136,48,74,93,122,149,309
Walsall,2020-11-11,forecast,98,136,181,42,67,85,115,146,338
Walsall,2020-11-12,forecast,94,141,225,39,64,81,111,146,368
Walsall,2020-11-13,forecast,91,147,292,35,59,78,110,147,390
Walsall,2020-11-14,forecast,62,113,313,21,40,52,75,104,312
Walsall,2020-11-15,forecast,55,111,332,18,34,46,69,96,300
Warwickshire,2020-11-02,forecast,167,170,36,118,145,158,176,191,234
Warwickshire,2020-11-03,forecast,172,176,41,117,148,162,182,200,250
Warwickshire,2020-11-04,forecast,153,158,41,101,129,144,163,181,234
Warwickshire,2020-11-05,forecast,155,161,47,99,130,145,165,187,247
Warwickshire,2020-11-06,forecast,155,163,53,96,126,143,167,189,257
Warwickshire,2020-11-07,forecast,111,120,44,65,90,103,121,141,200
Warwickshire,2020-11-08,forecast,111,120,50,63,87,101,120,140,206
Warwickshire,2020-11-09,forecast,129,144,69,68,100,116,144,173,260
Warwickshire,2020-11-10,forecast,132,150,88,65,98,118,148,178,287
Warwickshire,2020-11-11,forecast,114,135,83,56,86,103,131,161,270
Warwickshire,2020-11-12,forecast,118,141,104,53,84,104,135,167,294
Warwickshire,2020-11-13,forecast,115,143,124,50,81,100,133,165,319
Warwickshire,2020-11-14,forecast,82,107,107,33,56,71,96,124,245
Warwickshire,2020-11-15,forecast,82,110,125,31,54,70,97,126,259
Wolverhampton,2020-11-02,forecast,147,156,68,72,113,134,161,187,267
Wolverhampton,2020-11-03,forecast,149,162,77,72,112,134,167,197,291
Wolverhampton,2020-11-04,forecast,134,152,86,61,97,119,151,184,291
Wolverhampton,2020-11-05,forecast,133,159,166,57,94,118,150,190,331
Wolverhampton,2020-11-06,forecast,142,183,333,56,98,123,164,206,388
Wolverhampton,2020-11-07,forecast,92,129,379,33,62,79,108,141,278
Wolverhampton,2020-11-08,forecast,95,160,1114,31,60,80,113,154,345
Wolverhampton,2020-11-09,forecast,163,433,7399,51,101,135,202,277,739
Wolverhampton,2020-11-10,forecast,170,524,9181,47,102,141,209,311,827
Wolverhampton,2020-11-11,forecast,158,1173,37359,38,89,128,196,289,961
Wolverhampton,2020-11-12,forecast,149,2038,73366,36,81,119,191,300,1049
Wolverhampton,2020-11-13,forecast,164,3014,111066,32,84,128,214,340,1346
Wolverhampton,2020-11-14,forecast,104,4368,177049,19,50,80,139,226,1087
Wolverhampton,2020-11-15,forecast,111,11478,489264,17,49,80,150,255,1193
Worcestershire,2020-11-02,forecast,210,223,81,119,167,193,227,264,368
Worcestershire,2020-11-03,forecast,213,228,93,113,166,194,236,272,397
Worcestershire,2020-11-04,forecast,226,251,136,111,171,203,250,298,463
Worcestershire,2020-11-05,forecast,221,256,181,104,163,197,251,301,485
Worcestershire,2020-11-06,forecast,201,248,243,84,143,178,227,283,512
Worcestershire,2020-11-07,forecast,145,198,333,56,96,124,168,217,460
Worcestershire,2020-11-08,forecast,163,248,638,56,109,139,190,257,566
Worcestershire,2020-11-09,forecast,275,522,2328,87,178,235,333,471,1103
Worcestershire,2020-11-10,forecast,272,618,2618,77,169,225,330,478,1409
Worcestershire,2020-11-11,forecast,296,832,5938,74,173,242,369,537,1619
Worcestershire,2020-11-12,forecast,284,1056,8272,64,157,237,355,561,1866
Worcestershire,2020-11-13,forecast,260,1597,20135,52,135,203,329,538,2243
Worcestershire,2020-11-14,forecast,188,1630,22401,33,98,143,250,413,1857
Worcestershire,2020-11-15,forecast,209,2756,43554,36,104,160,280,493,2307
Barnsley,2020-11-02,forecast,245,259,92,141,196,224,268,309,425
Barnsley,2020-11-03,forecast,239,270,143,120,181,216,267,322,522
Barnsley,2020-11-04,forecast,316,398,336,146,229,283,362,466,869
Barnsley,2020-11-05,forecast,300,452,668,123,205,258,356,483,1173
Barnsley,2020-11-06,forecast,269,509,1145,90,169,219,324,478,1432
Barnsley,2020-11-07,forecast,248,669,2180,74,144,199,318,498,2053
Barnsley,2020-11-08,forecast,249,1031,5740,61,134,194,335,551,2929
Barnsley,2020-11-09,forecast,424,2978,22909,84,193,313,561,1046,7322
Barnsley,2020-11-10,forecast,406,6068,64797,68,178,302,601,1181,10366
Barnsley,2020-11-11,forecast,551,15303,178020,77,224,385,839,1852,19800
Barnsley,2020-11-12,forecast,549,32963,491521,61,188,354,836,2006,25799
Barnsley,2020-11-13,forecast,474,80666,1631236,44,152,310,793,1958,32972
Barnsley,2020-11-14,forecast,444,121662,2021256,34,129,279,748,2224,48983
Barnsley,2020-11-15,forecast,442,228300,3686932,28,114,261,808,2490,68949
Bradford,2020-11-02,forecast,504,511,93,373,448,483,526,565,671
Bradford,2020-11-03,forecast,484,494,104,347,422,459,509,553,675
Bradford,2020-11-04,forecast,459,476,119,314,395,436,485,538,687
Bradford,2020-11-05,forecast,532,558,168,353,445,497,569,630,870
Bradford,2020-11-06,forecast,457,490,179,287,380,425,492,561,806
Bradford,2020-11-07,forecast,391,427,183,231,314,359,423,490,750
Bradford,2020-11-08,forecast,383,432,222,215,306,351,420,494,814
Bradford,2020-11-09,forecast,550,644,417,288,422,497,609,736,1312
Bradford,2020-11-10,forecast,526,647,518,253,396,472,594,731,1358
Bradford,2020-11-11,forecast,501,645,628,227,366,442,569,719,1449
Bradford,2020-11-12,forecast,577,785,910,240,404,511,669,847,1909
Bradford,2020-11-13,forecast,492,722,1135,197,341,435,572,757,1816
Bradford,2020-11-14,forecast,428,658,1196,161,284,363,494,680,1724
Bradford,2020-11-15,forecast,416,701,1555,144,270,349,498,684,1951
Calderdale,2020-11-02,forecast,123,129,45,71,98,111,134,153,210
Calderdale,2020-11-03,forecast,120,127,47,66,95,109,130,152,217
Calderdale,2020-11-04,forecast,120,128,51,62,93,109,132,154,218
Calderdale,2020-11-05,forecast,98,109,50,53,76,90,109,133,195
Calderdale,2020-11-06,forecast,89,98,49,42,67,80,99,118,185
Calderdale,2020-11-07,forecast,79,89,50,36,59,70,87,107,174
Calderdale,2020-11-08,forecast,77,89,56,35,56,68,87,107,182
Calderdale,2020-11-09,forecast,101,121,86,42,71,88,115,146,265
Calderdale,2020-11-10,forecast,96,121,110,38,64,83,113,146,269
Calderdale,2020-11-11,forecast,98,127,132,36,65,84,115,147,288
Calderdale,2020-11-12,forecast,82,111,129,29,52,69,97,126,272
Calderdale,2020-11-13,forecast,70,102,171,23,44,59,85,113,248
Calderdale,2020-11-14,forecast,63,94,144,21,38,52,74,103,237
Calderdale,2020-11-15,forecast,61,99,182,18,37,50,75,104,269
Doncaster,2020-11-02,forecast,238,247,73,144,196,223,256,287,379
Doncaster,2020-11-03,forecast,202,211,66,124,165,185,217,245,334
Doncaster,2020-11-04,forecast,230,242,83,133,186,213,249,280,390
Doncaster,2020-11-05,forecast,182,195,79,100,142,166,199,230,333
Doncaster,2020-11-06,forecast,151,167,76,83,117,137,169,200,298
Doncaster,2020-11-07,forecast,132,148,77,66,100,119,148,178,271
Doncaster,2020-11-08,forecast,123,141,86,60,91,110,138,166,266
Doncaster,2020-11-09,forecast,168,200,147,75,120,147,191,237,423
Doncaster,2020-11-10,forecast,137,173,173,61,96,121,159,200,371
Doncaster,2020-11-11,forecast,152,204,304,61,105,134,177,229,468
Doncaster,2020-11-12,forecast,123,173,334,47,81,104,144,190,412
Doncaster,2020-11-13,forecast,100,152,452,37,65,85,119,162,359
Doncaster,2020-11-14,forecast,86,139,425,31,54,72,105,144,346
Doncaster,2020-11-15,forecast,80,148,888,26,49,66,98,137,338
East Riding of Yorkshire,2020-11-02,forecast,248,252,51,176,217,237,262,283,340
East Riding of Yorkshire,2020-11-03,forecast,196,200,48,131,168,185,207,226,285
East Riding of Yorkshire,2020-11-04,forecast,249,257,67,165,211,234,264,291,372
East Riding of Yorkshire,2020-11-05,forecast,229,238,68,149,194,216,243,269,352
East Riding of Yorkshire,2020-11-06,forecast,205,217,74,128,171,191,222,249,334
East Riding of Yorkshire,2020-11-07,forecast,205,221,92,126,169,191,222,251,355
East Riding of Yorkshire,2020-11-08,forecast,162,175,87,93,130,150,175,199,290
East Riding of Yorkshire,2020-11-09,forecast,332,375,242,181,264,306,360,424,644
East Riding of Yorkshire,2020-11-10,forecast,266,307,261,142,205,243,292,343,537
East Riding of Yorkshire,2020-11-11,forecast,334,397,419,165,259,302,370,438,720
East Riding of Yorkshire,2020-11-12,forecast,306,386,571,145,227,274,340,411,738
East Riding of Yorkshire,2020-11-13,forecast,276,364,688,125,204,250,312,377,678
East Riding of Yorkshire,2020-11-14,forecast,277,393,1047,117,200,248,310,389,720
East Riding of Yorkshire,2020-11-15,forecast,215,328,1123,89,153,190,244,308,613
"Kingston upon Hull, City of",2020-11-02,forecast,338,361,147,172,257,305,374,430,643
"Kingston upon Hull, City of",2020-11-03,forecast,307,348,192,143,225,272,343,416,667
