region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Cornwall and Isles of Scilly,2020-11-17,forecast,89,680,8350,17,44,66,122,206,899
Cornwall and Isles of Scilly,2020-11-18,forecast,87,1144,18205,16,42,68,121,216,1001
Cornwall and Isles of Scilly,2020-11-19,forecast,110,3426,69484,16,49,79,155,293,1909
Cornwall and Isles of Scilly,2020-11-20,forecast,78,3837,81180,11,32,53,112,223,1468
Cornwall and Isles of Scilly,2020-11-21,forecast,67,6368,128434,8,26,47,100,212,1512
Cornwall and Isles of Scilly,2020-11-22,forecast,57,12869,289537,6,20,38,89,193,1716
Devon,2020-11-09,forecast,136,148,68,62,101,121,152,183,275
Devon,2020-11-10,forecast,146,167,92,65,107,129,165,203,343
Devon,2020-11-11,forecast,170,202,136,65,117,149,197,243,450
Devon,2020-11-12,forecast,148,198,190,55,101,127,171,230,505
Devon,2020-11-13,forecast,152,224,262,50,95,129,182,256,597
Devon,2020-11-14,forecast,110,186,332,33,67,90,136,194,522
Devon,2020-11-15,forecast,120,249,611,34,68,98,151,237,712
Devon,2020-11-16,forecast,152,424,1843,37,84,120,195,332,1222
Devon,2020-11-17,forecast,164,613,3504,36,82,124,219,380,1807
Devon,2020-11-18,forecast,184,1105,12288,35,90,138,250,439,2480
Devon,2020-11-19,forecast,168,1408,13562,26,75,125,237,457,2720
Devon,2020-11-20,forecast,167,2218,26996,23,72,119,243,476,3456
Devon,2020-11-21,forecast,121,2498,36396,16,48,87,179,373,3489
Devon,2020-11-22,forecast,132,5840,127520,15,49,91,195,450,4638
Dorset,2020-11-09,forecast,60,65,31,26,44,54,67,79,123
Dorset,2020-11-10,forecast,62,69,39,25,43,54,69,84,131
Dorset,2020-11-11,forecast,63,72,47,25,44,54,71,88,147
Dorset,2020-11-12,forecast,69,84,69,25,46,59,79,102,177
Dorset,2020-11-13,forecast,75,100,122,27,49,65,89,114,235
Dorset,2020-11-14,forecast,39,57,80,13,25,34,47,63,139
Dorset,2020-11-15,forecast,46,76,182,14,28,39,55,78,186
Dorset,2020-11-16,forecast,67,134,596,18,39,55,83,124,327
Dorset,2020-11-17,forecast,71,185,1151,17,40,56,89,134,396
Dorset,2020-11-18,forecast,70,253,2494,16,37,55,90,140,519
Dorset,2020-11-19,forecast,81,358,4095,17,41,63,104,168,656
Dorset,2020-11-20,forecast,84,539,7067,17,43,64,115,202,877
Dorset,2020-11-21,forecast,46,397,6047,7,21,35,61,111,496
Dorset,2020-11-22,forecast,51,1193,31849,8,23,37,74,135,789
Gloucestershire,2020-11-09,forecast,157,164,51,94,129,146,170,191,260
Gloucestershire,2020-11-10,forecast,181,191,66,106,146,168,194,223,314
Gloucestershire,2020-11-11,forecast,179,190,73,95,140,163,195,228,319
Gloucestershire,2020-11-12,forecast,186,199,86,92,142,169,202,239,348
Gloucestershire,2020-11-13,forecast,175,192,90,87,130,156,194,232,360
Gloucestershire,2020-11-14,forecast,125,142,86,56,90,109,142,172,287
Gloucestershire,2020-11-15,forecast,125,147,109,55,92,110,143,174,304
Gloucestershire,2020-11-16,forecast,192,239,200,74,133,166,224,284,545
Gloucestershire,2020-11-17,forecast,220,290,334,83,146,190,256,335,687
Gloucestershire,2020-11-18,forecast,223,297,342,74,138,188,261,346,755
Gloucestershire,2020-11-19,forecast,220,322,537,69,135,181,264,368,806
Gloucestershire,2020-11-20,forecast,214,324,592,59,126,175,262,361,846
Gloucestershire,2020-11-21,forecast,152,256,676,40,88,122,192,266,727
Gloucestershire,2020-11-22,forecast,153,274,727,36,83,121,186,274,793
North Somerset,2020-11-09,forecast,122,127,45,64,97,112,133,151,209
North Somerset,2020-11-10,forecast,130,141,58,67,101,120,143,167,251
North Somerset,2020-11-11,forecast,92,103,55,43,68,81,102,123,199
North Somerset,2020-11-12,forecast,150,174,106,66,107,131,168,211,356
North Somerset,2020-11-13,forecast,125,156,123,49,85,108,145,184,361
North Somerset,2020-11-14,forecast,107,145,152,39,68,89,126,170,369
North Somerset,2020-11-15,forecast,92,138,180,29,55,77,112,158,348
North Somerset,2020-11-16,forecast,179,313,528,46,104,147,230,334,912
North Somerset,2020-11-17,forecast,197,389,793,51,104,151,253,384,1148
North Somerset,2020-11-18,forecast,137,328,961,29,70,104,174,295,959
North Somerset,2020-11-19,forecast,226,646,2340,44,110,162,297,498,1922
North Somerset,2020-11-20,forecast,180,670,3406,34,84,131,257,459,1861
North Somerset,2020-11-21,forecast,156,745,4222,24,67,113,226,430,2013
North Somerset,2020-11-22,forecast,138,800,4864,18,57,95,204,402,2059
Plymouth,2020-11-09,forecast,98,107,54,42,71,87,109,131,197
Plymouth,2020-11-10,forecast,93,105,61,39,67,82,104,127,209
Plymouth,2020-11-11,forecast,111,131,91,45,80,98,126,154,279
Plymouth,2020-11-12,forecast,107,137,146,41,75,93,122,156,321
Plymouth,2020-11-13,forecast,89,125,157,34,60,77,105,140,296
Plymouth,2020-11-14,forecast,88,139,289,30,56,73,103,140,369
Plymouth,2020-11-15,forecast,87,172,802,29,56,74,106,146,403
Plymouth,2020-11-16,forecast,130,348,2392,40,80,107,156,227,797
Plymouth,2020-11-17,forecast,121,480,4433,35,72,100,152,220,874
Plymouth,2020-11-18,forecast,143,720,6607,39,84,118,179,288,1363
Plymouth,2020-11-19,forecast,148,1007,10832,36,80,115,184,289,1611
Plymouth,2020-11-20,forecast,116,1496,19582,26,65,94,150,257,1486
Plymouth,2020-11-21,forecast,115,2655,45770,24,60,89,148,263,1682
Plymouth,2020-11-22,forecast,112,4952,105057,22,58,88,153,280,2248
Somerset,2020-11-09,forecast,128,132,35,84,109,121,137,151,193
Somerset,2020-11-10,forecast,111,116,35,70,92,104,119,133,177
Somerset,2020-11-11,forecast,118,124,41,70,96,110,128,145,200
Somerset,2020-11-12,forecast,127,137,53,74,101,117,138,161,234
Somerset,2020-11-13,forecast,120,131,62,63,92,108,131,154,239
Somerset,2020-11-14,forecast,84,97,59,41,64,75,95,114,190
Somerset,2020-11-15,forecast,89,105,71,41,66,80,100,123,214
Somerset,2020-11-16,forecast,164,205,196,65,115,144,187,235,447
Somerset,2020-11-17,forecast,142,185,224,51,98,123,163,207,413
Somerset,2020-11-18,forecast,151,213,320,55,97,128,179,235,509
Somerset,2020-11-19,forecast,166,245,468,52,104,137,196,258,608
Somerset,2020-11-20,forecast,154,253,695,45,92,128,181,247,656
Somerset,2020-11-21,forecast,108,192,534,29,63,89,133,186,515
Somerset,2020-11-22,forecast,115,222,740,27,65,92,140,199,586
South Gloucestershire,2020-11-09,forecast,185,190,44,126,160,175,197,216,270
South Gloucestershire,2020-11-10,forecast,177,183,49,118,150,167,186,208,269
South Gloucestershire,2020-11-11,forecast,173,182,55,110,144,162,185,209,284
South Gloucestershire,2020-11-12,forecast,182,197,75,111,150,169,198,226,325
South Gloucestershire,2020-11-13,forecast,187,208,95,111,151,172,202,236,378
South Gloucestershire,2020-11-14,forecast,120,139,78,69,95,109,132,158,265
South Gloucestershire,2020-11-15,forecast,130,158,108,70,102,118,146,176,323
South Gloucestershire,2020-11-16,forecast,218,282,253,113,165,195,246,311,624
South Gloucestershire,2020-11-17,forecast,206,285,331,102,151,182,236,302,683
South Gloucestershire,2020-11-18,forecast,201,294,415,94,144,176,228,305,741
South Gloucestershire,2020-11-19,forecast,211,344,637,93,151,184,251,330,899
South Gloucestershire,2020-11-20,forecast,215,385,863,90,148,190,251,356,1001
South Gloucestershire,2020-11-21,forecast,140,272,727,55,93,119,164,235,721
South Gloucestershire,2020-11-22,forecast,151,336,1130,55,100,128,179,261,935
Swindon,2020-11-09,forecast,98,106,46,48,75,90,110,129,190
Swindon,2020-11-10,forecast,87,94,43,40,63,77,97,116,174
Swindon,2020-11-11,forecast,118,132,70,49,83,105,132,163,260
Swindon,2020-11-12,forecast,131,151,90,56,92,115,148,182,315
Swindon,2020-11-13,forecast,106,130,96,43,73,94,121,154,295
Swindon,2020-11-14,forecast,65,84,76,24,43,55,77,99,204
Swindon,2020-11-15,forecast,73,101,109,24,46,61,86,114,255
Swindon,2020-11-16,forecast,142,218,323,44,88,118,177,234,601
Swindon,2020-11-17,forecast,121,215,406,33,72,100,150,215,620
Swindon,2020-11-18,forecast,170,333,771,41,98,136,214,315,957
Swindon,2020-11-19,forecast,185,430,1320,46,101,147,234,366,1170
Swindon,2020-11-20,forecast,147,392,1252,31,75,116,196,308,1215
Swindon,2020-11-21,forecast,93,283,1122,17,45,70,122,201,826
Swindon,2020-11-22,forecast,104,407,1921,19,50,76,140,233,1116
Torbay,2020-11-09,forecast,61,66,29,29,46,55,67,81,120
Torbay,2020-11-10,forecast,78,85,41,36,58,70,87,104,157
Torbay,2020-11-11,forecast,83,92,48,34,61,74,94,113,180
Torbay,2020-11-12,forecast,66,77,48,27,47,59,75,95,159
Torbay,2020-11-13,forecast,63,74,52,22,42,54,71,91,160
Torbay,2020-11-14,forecast,44,53,41,14,29,37,50,65,123
Torbay,2020-11-15,forecast,44,59,59,14,29,38,51,70,145
Torbay,2020-11-16,forecast,79,109,116,23,49,66,95,128,277
Torbay,2020-11-17,forecast,104,152,199,28,61,86,124,173,421
Torbay,2020-11-18,forecast,108,171,263,27,62,88,132,188,488
Torbay,2020-11-19,forecast,86,151,297,18,48,69,108,160,425
Torbay,2020-11-20,forecast,83,157,356,16,45,66,102,153,494
Torbay,2020-11-21,forecast,56,121,305,10,29,44,70,110,356
Torbay,2020-11-22,forecast,57,145,465,9,29,45,75,122,419
Wiltshire,2020-11-09,forecast,83,89,37,42,64,75,92,109,157
Wiltshire,2020-11-10,forecast,83,92,45,37,62,75,93,112,170
Wiltshire,2020-11-11,forecast,87,99,54,39,63,78,99,122,202
Wiltshire,2020-11-12,forecast,92,109,74,37,63,80,106,132,236
Wiltshire,2020-11-13,forecast,83,108,95,33,57,72,98,125,260
Wiltshire,2020-11-14,forecast,61,87,96,22,40,52,74,97,227
Wiltshire,2020-11-15,forecast,56,85,115,18,35,47,67,97,233
Wiltshire,2020-11-16,forecast,97,181,370,28,57,79,120,178,516
Wiltshire,2020-11-17,forecast,95,203,474,25,51,74,119,182,642
Wiltshire,2020-11-18,forecast,101,255,736,23,50,78,131,201,790
Wiltshire,2020-11-19,forecast,103,323,1107,22,52,78,135,226,1032
Wiltshire,2020-11-20,forecast,96,395,1881,19,45,70,130,221,1150
Wiltshire,2020-11-21,forecast,70,389,2184,12,32,50,96,173,990
Wiltshire,2020-11-22,forecast,65,477,2971,9,26,45,92,174,1121
Birmingham,2020-11-09,forecast,620,645,174,409,520,582,662,739,956
Birmingham,2020-11-10,forecast,628,677,245,384,518,582,674,780,1105
Birmingham,2020-11-11,forecast,649,755,469,369,508,592,719,866,1440
Birmingham,2020-11-12,forecast,640,838,890,326,478,573,739,915,1852
Birmingham,2020-11-13,forecast,626,979,2006,292,447,548,729,969,2333
Birmingham,2020-11-14,forecast,488,1017,4129,200,322,412,580,830,2450
Birmingham,2020-11-15,forecast,412,1293,9178,152,257,340,506,736,2744
Birmingham,2020-11-16,forecast,632,3640,38485,203,359,504,789,1246,5689
Birmingham,2020-11-17,forecast,634,7580,109257,178,330,490,819,1381,8679
Birmingham,2020-11-18,forecast,660,18426,359817,162,325,500,902,1618,11266
Birmingham,2020-11-19,forecast,654,41683,766305,144,298,459,927,1742,17295
Birmingham,2020-11-20,forecast,632,86843,1705599,122,268,442,918,1810,22131
Birmingham,2020-11-21,forecast,482,147409,2950096,79,191,334,737,1628,24253
Birmingham,2020-11-22,forecast,419,234035,4458484,61,155,279,647,1457,28389
Coventry,2020-11-09,forecast,169,172,42,108,142,159,179,196,248
Coventry,2020-11-10,forecast,147,152,42,92,124,139,156,175,228
Coventry,2020-11-11,forecast,178,185,55,110,147,166,190,214,290
Coventry,2020-11-12,forecast,194,204,72,113,155,176,210,239,336
Coventry,2020-11-13,forecast,185,202,82,104,146,170,203,238,356
Coventry,2020-11-14,forecast,158,175,85,79,120,143,174,210,323
Coventry,2020-11-15,forecast,155,178,99,73,113,137,174,211,346
Coventry,2020-11-16,forecast,244,289,199,105,171,212,276,344,628
Coventry,2020-11-17,forecast,215,267,210,88,145,186,250,316,603
Coventry,2020-11-18,forecast,263,339,302,97,172,224,306,391,840
Coventry,2020-11-19,forecast,284,388,409,95,181,239,338,447,955
Coventry,2020-11-20,forecast,272,395,468,84,172,231,325,454,1007
Coventry,2020-11-21,forecast,231,355,474,66,137,189,284,400,971
Coventry,2020-11-22,forecast,230,373,560,61,131,185,280,396,1061
Dudley,2020-11-09,forecast,308,314,67,214,267,293,324,355,426
Dudley,2020-11-10,forecast,285,291,65,196,245,268,301,329,410
Dudley,2020-11-11,forecast,294,304,80,191,252,276,312,347,441
Dudley,2020-11-12,forecast,318,335,100,205,269,299,343,388,514
Dudley,2020-11-13,forecast,318,336,117,191,260,295,345,388,536
Dudley,2020-11-14,forecast,247,267,106,143,197,228,269,311,459
Dudley,2020-11-15,forecast,248,274,137,137,193,225,275,323,486
Dudley,2020-11-16,forecast,385,439,284,199,293,347,427,515,855
Dudley,2020-11-17,forecast,354,421,334,175,261,315,402,491,836
Dudley,2020-11-18,forecast,373,450,479,165,272,330,422,511,929
Dudley,2020-11-19,forecast,407,512,584,172,280,357,462,587,1148
Dudley,2020-11-20,forecast,398,529,925,157,272,345,457,588,1180
Dudley,2020-11-21,forecast,310,437,960,117,208,267,365,477,1038
Dudley,2020-11-22,forecast,312,467,1469,103,198,263,366,479,1127
"Herefordshire, County of",2020-11-09,forecast,53,63,42,18,36,46,61,78,140
"Herefordshire, County of",2020-11-10,forecast,55,70,65,15,35,46,66,86,174
"Herefordshire, County of",2020-11-11,forecast,78,118,196,22,47,65,94,131,316
"Herefordshire, County of",2020-11-12,forecast,43,87,375,10,24,35,54,79,231
"Herefordshire, County of",2020-11-13,forecast,36,93,540,7,19,28,47,70,240
"Herefordshire, County of",2020-11-14,forecast,56,282,3613,10,29,44,72,125,489
"Herefordshire, County of",2020-11-15,forecast,46,445,7527,7,22,34,64,113,628
"Herefordshire, County of",2020-11-16,forecast,104,1893,36407,14,46,79,150,300,2079
"Herefordshire, County of",2020-11-17,forecast,107,7425,203137,12,41,71,163,330,3089
"Herefordshire, County of",2020-11-18,forecast,153,28491,823614,16,55,102,236,513,5235
"Herefordshire, County of",2020-11-19,forecast,87,34648,963993,7,27,54,137,312,3872
"Herefordshire, County of",2020-11-20,forecast,71,73307,2110077,4,22,44,124,296,5682
"Herefordshire, County of",2020-11-21,forecast,114,125678,3289294,7,30,68,202,537,10616
"Herefordshire, County of",2020-11-22,forecast,100,173896,4106564,5,25,61,174,477,13047
Sandwell,2020-11-09,forecast,281,291,87,168,229,259,303,342,441
Sandwell,2020-11-10,forecast,258,272,92,154,210,236,279,314,439
Sandwell,2020-11-11,forecast,254,271,102,148,201,233,278,318,457
Sandwell,2020-11-12,forecast,278,306,143,153,213,250,305,359,563
Sandwell,2020-11-13,forecast,270,307,159,140,207,242,303,365,604
Sandwell,2020-11-14,forecast,220,262,173,105,161,196,248,314,544
Sandwell,2020-11-15,forecast,204,254,218,88,146,180,234,296,573
Sandwell,2020-11-16,forecast,336,450,480,139,235,291,391,512,1015
Sandwell,2020-11-17,forecast,314,448,676,113,204,270,365,491,1130
Sandwell,2020-11-18,forecast,316,487,1082,105,195,265,372,507,1230
Sandwell,2020-11-19,forecast,330,574,1567,107,205,274,399,574,1501
Sandwell,2020-11-20,forecast,322,607,1783,92,193,261,400,577,1731
Sandwell,2020-11-21,forecast,263,586,2401,71,150,214,335,504,1627
Sandwell,2020-11-22,forecast,240,640,3632,61,137,194,311,492,1689
Shropshire,2020-11-09,forecast,156,166,64,82,122,143,172,198,280
Shropshire,2020-11-10,forecast,195,210,94,96,147,175,215,250,393
Shropshire,2020-11-11,forecast,161,181,104,77,119,145,180,217,335
Shropshire,2020-11-12,forecast,167,195,163,76,122,149,186,228,385
Shropshire,2020-11-13,forecast,154,190,226,67,110,137,174,217,394
Shropshire,2020-11-14,forecast,129,173,338,53,91,115,146,182,354
Shropshire,2020-11-15,forecast,113,171,530,44,77,99,130,165,332
Shropshire,2020-11-16,forecast,218,425,2466,76,145,187,256,344,777
Shropshire,2020-11-17,forecast,277,672,5564,86,179,234,327,426,1060
Shropshire,2020-11-18,forecast,223,899,15717,66,143,190,267,368,988
Shropshire,2020-11-19,forecast,232,1284,22150,65,144,192,278,400,1285
Shropshire,2020-11-20,forecast,213,1917,43603,55,127,172,261,380,1294
Shropshire,2020-11-21,forecast,179,4220,127745,41,105,146,220,318,1271
Shropshire,2020-11-22,forecast,157,7472,250449,34,91,126,196,292,1173
Solihull,2020-11-09,forecast,102,105,26,69,87,96,108,120,151
Solihull,2020-11-10,forecast,106,111,35,66,87,99,114,128,173
Solihull,2020-11-11,forecast,98,107,43,57,78,90,107,125,181
Solihull,2020-11-12,forecast,112,127,71,57,84,99,124,151,238
Solihull,2020-11-13,forecast,103,127,109,48,73,89,116,148,265
Solihull,2020-11-14,forecast,77,105,155,32,52,66,88,117,238
Solihull,2020-11-15,forecast,72,113,267,27,47,60,86,119,271
Solihull,2020-11-16,forecast,112,217,800,37,69,92,140,204,545
Solihull,2020-11-17,forecast,117,285,1527,35,67,93,150,222,693
Solihull,2020-11-18,forecast,108,376,3898,28,57,85,141,227,864
Solihull,2020-11-19,forecast,122,622,8434,28,60,95,166,278,1200
Solihull,2020-11-20,forecast,112,929,16731,22,52,83,152,274,1302
Solihull,2020-11-21,forecast,83,1338,34970,15,37,61,116,227,1227
Solihull,2020-11-22,forecast,79,2396,70506,12,32,55,116,222,1463
Staffordshire,2020-11-09,forecast,610,626,144,422,524,577,645,711,895
Staffordshire,2020-11-10,forecast,597,618,164,382,503,564,638,709,910
Staffordshire,2020-11-11,forecast,618,654,212,387,508,578,663,757,1037
Staffordshire,2020-11-12,forecast,552,601,246,327,442,502,601,698,1057
Staffordshire,2020-11-13,forecast,596,671,332,327,457,541,657,784,1257
Staffordshire,2020-11-14,forecast,414,497,307,214,311,375,468,584,1018
Staffordshire,2020-11-15,forecast,391,492,381,178,280,345,458,579,1109
Staffordshire,2020-11-16,forecast,659,901,863,281,460,568,770,1030,2219
Staffordshire,2020-11-17,forecast,658,952,1081,246,421,550,767,1063,2573
Staffordshire,2020-11-18,forecast,665,1083,1639,231,424,554,817,1170,3126
Staffordshire,2020-11-19,forecast,602,1099,2132,189,357,493,737,1100,3301
Staffordshire,2020-11-20,forecast,642,1321,3108,189,369,510,801,1200,4214
Staffordshire,2020-11-21,forecast,442,1054,2987,119,252,352,577,925,3369
Staffordshire,2020-11-22,forecast,424,1151,3999,107,220,322,555,912,3930
Stoke-on-Trent,2020-11-09,forecast,217,224,63,137,181,204,232,261,333
Stoke-on-Trent,2020-11-10,forecast,237,246,74,146,194,221,255,288,375
Stoke-on-Trent,2020-11-11,forecast,222,232,75,132,180,207,239,271,366
Stoke-on-Trent,2020-11-12,forecast,228,244,94,130,183,211,248,285,409
Stoke-on-Trent,2020-11-13,forecast,220,241,104,123,173,201,242,284,409
Stoke-on-Trent,2020-11-14,forecast,183,204,100,99,144,167,202,241,370
Stoke-on-Trent,2020-11-15,forecast,169,193,114,84,130,154,188,225,361
Stoke-on-Trent,2020-11-16,forecast,273,320,221,129,201,242,306,377,641
Stoke-on-Trent,2020-11-17,forecast,297,361,301,138,213,258,337,416,782
Stoke-on-Trent,2020-11-18,forecast,276,350,315,119,195,242,318,401,786
Stoke-on-Trent,2020-11-19,forecast,281,379,431,117,199,249,326,428,890
Stoke-on-Trent,2020-11-20,forecast,275,387,555,108,186,237,318,427,929
Stoke-on-Trent,2020-11-21,forecast,226,334,602,83,150,193,268,351,811
Stoke-on-Trent,2020-11-22,forecast,214,337,659,75,134,178,258,356,855
Telford and Wrekin,2020-11-09,forecast,139,143,39,86,118,131,148,165,210
Telford and Wrekin,2020-11-10,forecast,116,119,36,67,95,107,124,138,180
Telford and Wrekin,2020-11-11,forecast,126,134,47,74,102,117,137,158,221
Telford and Wrekin,2020-11-12,forecast,110,118,47,59,87,101,120,142,202
Telford and Wrekin,2020-11-13,forecast,138,151,66,71,107,126,152,179,270
Telford and Wrekin,2020-11-14,forecast,93,105,53,44,70,84,104,127,200
Telford and Wrekin,2020-11-15,forecast,96,111,64,45,70,85,108,133,226
Telford and Wrekin,2020-11-16,forecast,195,237,170,84,139,170,224,281,529
Telford and Wrekin,2020-11-17,forecast,162,206,171,61,111,141,187,242,477
Telford and Wrekin,2020-11-18,forecast,176,239,248,67,117,150,210,277,570
Telford and Wrekin,2020-11-19,forecast,153,217,237,52,97,129,184,253,574
Telford and Wrekin,2020-11-20,forecast,196,291,373,59,119,160,234,333,770
Telford and Wrekin,2020-11-21,forecast,132,206,274,38,77,106,163,228,570
Telford and Wrekin,2020-11-22,forecast,133,230,377,37,78,109,164,244,678
Walsall,2020-11-09,forecast,201,205,43,142,176,192,211,232,282
Walsall,2020-11-10,forecast,195,201,50,134,167,183,207,227,291
Walsall,2020-11-11,forecast,192,201,57,130,161,180,205,230,303
Walsall,2020-11-12,forecast,203,216,71,126,167,190,220,251,341
Walsall,2020-11-13,forecast,207,226,93,124,166,191,226,263,387
Walsall,2020-11-14,forecast,157,179,90,89,124,143,173,208,327
Walsall,2020-11-15,forecast,156,183,110,84,119,140,176,212,370
Walsall,2020-11-16,forecast,258,319,235,128,191,229,294,367,687
Walsall,2020-11-17,forecast,257,331,305,118,182,225,294,374,775
Walsall,2020-11-18,forecast,251,342,360,111,171,216,292,383,848
Walsall,2020-11-19,forecast,263,385,486,107,178,228,310,416,980
Walsall,2020-11-20,forecast,271,426,666,101,175,228,324,449,1166
Walsall,2020-11-21,forecast,207,353,655,72,129,171,251,351,1018
Walsall,2020-11-22,forecast,206,382,831,68,125,168,254,368,1102
Warwickshire,2020-11-09,forecast,226,231,52,154,196,215,240,261,319
Warwickshire,2020-11-10,forecast,229,237,63,151,195,216,242,269,344
Warwickshire,2020-11-11,forecast,224,233,72,141,184,209,239,268,354
Warwickshire,2020-11-12,forecast,241,259,96,143,196,224,262,300,430
Warwickshire,2020-11-13,forecast,251,275,123,137,196,230,273,321,485
Warwickshire,2020-11-14,forecast,200,227,129,104,153,179,222,267,421
Warwickshire,2020-11-15,forecast,211,250,173,101,155,189,235,290,499
Warwickshire,2020-11-16,forecast,282,355,303,127,197,247,323,410,809
Warwickshire,2020-11-17,forecast,289,386,403,117,196,250,342,440,895
Warwickshire,2020-11-18,forecast,279,401,515,107,182,239,328,447,1016
Warwickshire,2020-11-19,forecast,303,473,742,107,194,258,362,500,1228
Warwickshire,2020-11-20,forecast,322,536,995,100,193,264,391,549,1516
Warwickshire,2020-11-21,forecast,257,472,1054,76,149,207,315,451,1332
Warwickshire,2020-11-22,forecast,269,557,1509,72,152,215,342,514,1638
Wolverhampton,2020-11-09,forecast,162,171,61,91,128,148,176,203,284
Wolverhampton,2020-11-10,forecast,160,173,71,85,124,146,176,207,302
Wolverhampton,2020-11-11,forecast,144,161,78,73,109,129,162,192,302
Wolverhampton,2020-11-12,forecast,150,172,105,65,109,132,169,205,344
Wolverhampton,2020-11-13,forecast,152,191,176,63,106,134,174,220,416
Wolverhampton,2020-11-14,forecast,100,135,150,39,68,86,118,154,310
Wolverhampton,2020-11-15,forecast,103,157,265,36,67,88,127,169,381
Wolverhampton,2020-11-16,forecast,181,315,758,56,112,148,219,306,817
Wolverhampton,2020-11-17,forecast,178,376,1352,48,102,143,225,329,957
Wolverhampton,2020-11-18,forecast,162,418,2035,40,91,127,204,303,986
Wolverhampton,2020-11-19,forecast,162,560,3712,38,87,128,208,338,1174
Wolverhampton,2020-11-20,forecast,164,741,5515,34,86,126,227,370,1502
Wolverhampton,2020-11-21,forecast,111,682,6117,19,55,84,148,262,1239
Wolverhampton,2020-11-22,forecast,116,1137,13171,18,51,84,158,280,1486
Worcestershire,2020-11-09,forecast,291,305,99,170,237,270,317,359,482
Worcestershire,2020-11-10,forecast,288,304,102,168,230,265,314,360,491
Worcestershire,2020-11-11,forecast,300,319,123,168,234,272,325,379,536
Worcestershire,2020-11-12,forecast,298,326,148,159,229,269,326,383,593
Worcestershire,2020-11-13,forecast,270,300,148,135,204,242,304,358,561
Worcestershire,2020-11-14,forecast,195,222,137,92,144,172,216,260,448
Worcestershire,2020-11-15,forecast,217,260,208,94,159,194,243,305,547
Worcestershire,2020-11-16,forecast,396,491,443,154,273,350,448,570,1091
Worcestershire,2020-11-17,forecast,394,510,595,140,264,337,450,578,1185
Worcestershire,2020-11-18,forecast,396,561,897,128,257,335,467,621,1308
Worcestershire,2020-11-19,forecast,395,590,1065,124,256,333,457,607,1450
Worcestershire,2020-11-20,forecast,359,585,1649,100,223,301,423,589,1514
Worcestershire,2020-11-21,forecast,261,448,1229,69,160,216,310,433,1186
Worcestershire,2020-11-22,forecast,287,588,2669,73,169,237,352,500,1407
Barnsley,2020-11-09,forecast,183,191,63,108,146,167,199,225,302
Barnsley,2020-11-10,forecast,160,170,64,87,127,146,174,203,288
Barnsley,2020-11-11,forecast,184,204,97,98,142,165,203,239,372
Barnsley,2020-11-12,forecast,164,190,108,84,125,148,184,220,396
Barnsley,2020-11-13,forecast,135,164,117,63,96,120,152,193,347
Barnsley,2020-11-14,forecast,109,141,130,47,75,95,124,162,331
Barnsley,2020-11-15,forecast,107,154,196,41,71,92,126,169,395
Barnsley,2020-11-16,forecast,161,267,559,59,102,136,194,268,724
Barnsley,2020-11-17,forecast,143,267,606,47,89,119,172,252,740
Barnsley,2020-11-18,forecast,164,361,1307,49,96,130,205,311,1089
Barnsley,2020-11-19,forecast,145,422,2036,40,83,118,187,287,1239
Barnsley,2020-11-20,forecast,120,432,2821,29,63,94,153,252,1144
Barnsley,2020-11-21,forecast,97,462,4459,21,50,75,126,210,1085
Barnsley,2020-11-22,forecast,95,684,8485,19,46,72,131,228,1436
Bradford,2020-11-09,forecast,512,519,91,382,457,489,534,574,679
Bradford,2020-11-10,forecast,477,484,92,350,419,456,501,542,635
Bradford,2020-11-11,forecast,437,446,98,306,376,415,460,501,624
Bradford,2020-11-12,forecast,504,519,123,350,431,475,534,585,734
Bradford,2020-11-13,forecast,420,438,124,274,353,396,447,502,655
Bradford,2020-11-14,forecast,347,366,117,215,286,324,375,421,569
Bradford,2020-11-15,forecast,334,359,136,198,270,308,363,415,607
Bradford,2020-11-16,forecast,482,523,224,266,375,435,526,614,921
Bradford,2020-11-17,forecast,441,495,253,231,335,396,488,578,944
Bradford,2020-11-18,forecast,398,464,274,198,298,361,447,551,934
Bradford,2020-11-19,forecast,460,547,356,218,334,407,516,644,1141
Bradford,2020-11-20,forecast,389,471,351,169,276,340,448,554,1040
Bradford,2020-11-21,forecast,317,397,329,134,219,276,363,462,910
Bradford,2020-11-22,forecast,307,399,378,117,204,264,356,458,976
Calderdale,2020-11-09,forecast,170,179,60,98,137,157,184,209,292
Calderdale,2020-11-10,forecast,177,188,74,97,138,161,192,221,317
Calderdale,2020-11-11,forecast,185,201,91,96,143,170,204,241,352
Calderdale,2020-11-12,forecast,165,188,101,84,127,149,183,220,368
Calderdale,2020-11-13,forecast,159,189,138,73,118,141,179,219,385
Calderdale,2020-11-14,forecast,147,186,169,65,103,128,170,213,424
Calderdale,2020-11-15,forecast,158,212,225,68,109,137,184,240,525
Calderdale,2020-11-16,forecast,222,325,534,81,143,189,263,349,847
Calderdale,2020-11-17,forecast,226,381,1013,76,146,190,272,386,985
Calderdale,2020-11-18,forecast,241,447,1553,74,145,195,291,413,1157
Calderdale,2020-11-19,forecast,214,477,2260,64,128,173,275,401,1337
Calderdale,2020-11-20,forecast,205,548,3512,54,115,168,266,391,1471
Calderdale,2020-11-21,forecast,194,617,4901,46,104,152,248,396,1507
