region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,id
Calderdale,2021-01-18,NA,forecast,55,61,29,26,40,49,63,75,116,E08000033
Calderdale,2021-01-19,NA,forecast,49,55,30,21,35,43,56,69,111,E08000033
Calderdale,2021-01-20,NA,forecast,45,52,31,18,31,40,51,65,111,E08000033
Calderdale,2021-01-21,NA,forecast,36,41,27,13,23,30,41,52,90,E08000033
Calderdale,2021-01-22,NA,forecast,32,38,30,11,21,27,37,48,88,E08000033
Calderdale,2021-01-23,NA,forecast,26,32,27,8,16,22,31,40,76,E08000033
Calderdale,2021-01-24,NA,forecast,26,33,31,8,16,22,31,42,81,E08000033
Cambridgeshire,2021-01-11,NA,forecast,391,410,136,226,312,359,426,486,657,E10000003
Cambridgeshire,2021-01-12,NA,forecast,374,396,138,212,298,344,409,473,653,E10000003
Cambridgeshire,2021-01-13,NA,forecast,314,335,129,171,245,286,343,400,582,E10000003
Cambridgeshire,2021-01-14,NA,forecast,273,297,126,144,210,249,300,353,534,E10000003
Cambridgeshire,2021-01-15,NA,forecast,205,227,106,102,151,184,229,278,428,E10000003
Cambridgeshire,2021-01-16,NA,forecast,154,176,93,75,114,137,174,213,342,E10000003
Cambridgeshire,2021-01-17,NA,forecast,156,180,103,71,113,137,175,218,369,E10000003
Cambridgeshire,2021-01-18,NA,forecast,227,270,169,99,161,199,257,325,584,E10000003
Cambridgeshire,2021-01-19,NA,forecast,211,260,185,89,144,182,245,313,588,E10000003
Cambridgeshire,2021-01-20,NA,forecast,177,226,193,73,118,150,208,271,534,E10000003
Cambridgeshire,2021-01-21,NA,forecast,150,200,180,57,99,127,178,241,501,E10000003
Cambridgeshire,2021-01-22,NA,forecast,115,158,168,42,73,96,138,186,411,E10000003
Cambridgeshire,2021-01-23,NA,forecast,85,124,164,29,54,72,103,141,342,E10000003
Cambridgeshire,2021-01-24,NA,forecast,86,132,203,28,52,70,105,147,373,E10000003
Camden,2021-01-11,NA,forecast,268,279,88,160,216,247,289,327,439,E09000007
Camden,2021-01-12,NA,forecast,224,234,77,129,179,205,243,278,374,E09000007
Camden,2021-01-13,NA,forecast,240,254,92,133,188,218,262,301,426,E09000007
Camden,2021-01-14,NA,forecast,188,203,82,102,147,172,206,242,355,E09000007
Camden,2021-01-15,NA,forecast,164,180,82,85,124,149,181,215,334,E09000007
Camden,2021-01-16,NA,forecast,132,147,73,64,99,119,146,175,285,E09000007
Camden,2021-01-17,NA,forecast,121,138,79,57,88,107,137,164,275,E09000007
Camden,2021-01-18,NA,forecast,204,242,160,88,145,177,232,292,507,E09000007
Camden,2021-01-19,NA,forecast,168,206,147,71,117,146,193,246,460,E09000007
Camden,2021-01-20,NA,forecast,176,227,191,71,121,153,208,267,530,E09000007
Camden,2021-01-21,NA,forecast,140,187,177,52,93,120,166,220,464,E09000007
Camden,2021-01-22,NA,forecast,122,172,198,44,79,103,144,194,436,E09000007
Camden,2021-01-23,NA,forecast,96,144,200,32,61,82,118,164,385,E09000007
Camden,2021-01-24,NA,forecast,89,141,218,28,53,74,109,154,386,E09000007
Cardiff,2021-01-11,NA,forecast,160,180,97,62,111,140,183,227,361,W06000015
Cardiff,2021-01-12,NA,forecast,113,127,70,41,77,98,129,161,257,W06000015
Cardiff,2021-01-13,NA,forecast,154,177,104,57,105,134,178,226,367,W06000015
Cardiff,2021-01-14,NA,forecast,174,202,123,63,119,152,201,251,439,W06000015
Cardiff,2021-01-15,NA,forecast,131,160,111,48,88,114,155,197,360,W06000015
Cardiff,2021-01-16,NA,forecast,126,153,107,43,83,110,147,191,353,W06000015
Cardiff,2021-01-17,NA,forecast,107,136,109,35,69,90,127,169,336,W06000015
Cardiff,2021-01-18,NA,forecast,104,136,126,32,66,88,123,164,335,W06000015
Cardiff,2021-01-19,NA,forecast,73,99,97,23,45,61,88,120,252,W06000015
Cardiff,2021-01-20,NA,forecast,99,140,157,30,61,83,120,166,365,W06000015
Cardiff,2021-01-21,NA,forecast,111,167,213,34,67,91,134,190,479,W06000015
Cardiff,2021-01-22,NA,forecast,83,135,198,22,49,68,102,144,398,W06000015
Cardiff,2021-01-23,NA,forecast,80,132,203,20,45,64,98,144,390,W06000015
Cardiff,2021-01-24,NA,forecast,67,125,240,16,37,54,84,125,390,W06000015
Carmarthenshire,2021-01-11,NA,forecast,62,70,40,23,42,53,71,89,147,W06000010
Carmarthenshire,2021-01-12,NA,forecast,48,55,33,17,32,41,55,70,119,W06000010
Carmarthenshire,2021-01-13,NA,forecast,62,71,43,23,41,54,71,90,151,W06000010
Carmarthenshire,2021-01-14,NA,forecast,68,78,49,23,45,58,77,99,173,W06000010
Carmarthenshire,2021-01-15,NA,forecast,57,69,49,19,37,49,66,86,157,W06000010
Carmarthenshire,2021-01-16,NA,forecast,51,62,45,17,34,44,59,76,142,W06000010
Carmarthenshire,2021-01-17,NA,forecast,45,56,43,14,28,38,53,69,132,W06000010
Carmarthenshire,2021-01-18,NA,forecast,37,48,46,11,23,31,45,58,118,W06000010
Carmarthenshire,2021-01-19,NA,forecast,29,38,36,8,17,24,35,48,95,W06000010
Carmarthenshire,2021-01-20,NA,forecast,37,51,58,10,22,31,45,60,131,W06000010
Carmarthenshire,2021-01-21,NA,forecast,40,58,82,11,23,33,49,67,153,W06000010
Carmarthenshire,2021-01-22,NA,forecast,32,50,80,8,19,26,40,57,138,W06000010
Carmarthenshire,2021-01-23,NA,forecast,30,47,87,7,17,24,36,51,129,W06000010
Carmarthenshire,2021-01-24,NA,forecast,26,43,79,6,14,21,33,48,124,W06000010
Central Bedfordshire,2021-01-11,NA,forecast,215,225,70,128,175,199,233,264,353,E06000056
Central Bedfordshire,2021-01-12,NA,forecast,203,215,72,119,163,187,221,253,347,E06000056
Central Bedfordshire,2021-01-13,NA,forecast,182,193,69,99,144,167,200,232,324,E06000056
Central Bedfordshire,2021-01-14,NA,forecast,152,164,66,80,118,139,167,197,284,E06000056
Central Bedfordshire,2021-01-15,NA,forecast,136,148,64,70,104,122,150,179,263,E06000056
Central Bedfordshire,2021-01-16,NA,forecast,110,122,59,54,82,98,122,149,233,E06000056
Central Bedfordshire,2021-01-17,NA,forecast,114,131,69,55,85,102,129,158,256,E06000056
Central Bedfordshire,2021-01-18,NA,forecast,153,178,105,70,111,135,174,216,359,E06000056
Central Bedfordshire,2021-01-19,NA,forecast,141,170,114,63,100,125,163,205,366,E06000056
Central Bedfordshire,2021-01-20,NA,forecast,127,157,120,53,88,110,148,192,349,E06000056
Central Bedfordshire,2021-01-21,NA,forecast,105,133,107,42,71,90,123,162,308,E06000056
Central Bedfordshire,2021-01-22,NA,forecast,92,122,114,34,61,79,109,146,294,E06000056
Central Bedfordshire,2021-01-23,NA,forecast,74,103,107,27,48,63,89,124,266,E06000056
Central Bedfordshire,2021-01-24,NA,forecast,78,112,136,26,48,65,94,130,306,E06000056
Ceredigion,2021-01-11,NA,forecast,21,27,25,3,10,16,26,37,75,W06000008
Ceredigion,2021-01-12,NA,forecast,14,19,17,2,7,11,17,24,50,W06000008
Ceredigion,2021-01-13,NA,forecast,18,24,23,2,9,14,23,32,70,W06000008
Ceredigion,2021-01-14,NA,forecast,20,27,26,3,10,16,25,36,75,W06000008
Ceredigion,2021-01-15,NA,forecast,17,24,24,2,9,14,22,31,70,W06000008
Ceredigion,2021-01-16,NA,forecast,14,20,21,2,7,11,18,27,60,W06000008
Ceredigion,2021-01-17,NA,forecast,16,22,22,2,8,12,20,28,62,W06000008
Ceredigion,2021-01-18,NA,forecast,20,29,33,2,10,15,25,37,86,W06000008
Ceredigion,2021-01-19,NA,forecast,14,20,23,1,6,10,18,26,61,W06000008
Ceredigion,2021-01-20,NA,forecast,18,26,27,2,8,13,22,32,80,W06000008
Ceredigion,2021-01-21,NA,forecast,19,29,37,2,9,15,24,36,86,W06000008
Ceredigion,2021-01-22,NA,forecast,17,27,38,2,8,13,22,32,82,W06000008
Ceredigion,2021-01-23,NA,forecast,14,23,41,1,6,11,18,28,66,W06000008
Ceredigion,2021-01-24,NA,forecast,16,25,33,1,7,12,20,30,76,W06000008
Cheshire East,2021-01-11,NA,forecast,231,237,59,152,194,218,245,271,343,E06000049
Cheshire East,2021-01-12,NA,forecast,207,213,57,132,173,193,221,246,316,E06000049
Cheshire East,2021-01-13,NA,forecast,193,200,58,119,159,180,207,232,303,E06000049
Cheshire East,2021-01-14,NA,forecast,151,157,49,91,123,139,162,185,248,E06000049
Cheshire East,2021-01-15,NA,forecast,128,135,46,75,102,118,140,160,221,E06000049
Cheshire East,2021-01-16,NA,forecast,109,115,43,60,85,99,119,137,194,E06000049
Cheshire East,2021-01-17,NA,forecast,99,107,43,52,77,90,109,127,188,E06000049
Cheshire East,2021-01-18,NA,forecast,147,159,68,74,111,133,162,192,292,E06000049
Cheshire East,2021-01-19,NA,forecast,129,142,67,63,96,117,143,172,266,E06000049
Cheshire East,2021-01-20,NA,forecast,120,135,73,55,87,106,135,164,260,E06000049
Cheshire East,2021-01-21,NA,forecast,94,106,60,41,67,83,105,129,214,E06000049
Cheshire East,2021-01-22,NA,forecast,80,93,57,34,56,70,91,113,189,E06000049
Cheshire East,2021-01-23,NA,forecast,66,78,51,28,45,57,76,95,165,E06000049
Cheshire East,2021-01-24,NA,forecast,60,73,50,23,40,52,70,88,164,E06000049
Cheshire West and Chester,2021-01-11,NA,forecast,523,621,413,222,362,457,599,754,1338,E06000050
Cheshire West and Chester,2021-01-12,NA,forecast,534,676,518,208,366,459,625,823,1589,E06000050
Cheshire West and Chester,2021-01-13,NA,forecast,564,734,630,192,355,477,661,891,1830,E06000050
Cheshire West and Chester,2021-01-14,NA,forecast,512,711,761,156,313,429,614,842,1899,E06000050
Cheshire West and Chester,2021-01-15,NA,forecast,492,727,892,135,290,402,599,860,1981,E06000050
Cheshire West and Chester,2021-01-16,NA,forecast,454,726,987,117,260,370,572,844,2172,E06000050
Cheshire West and Chester,2021-01-17,NA,forecast,503,873,1401,113,278,404,645,980,2727,E06000050
Cheshire West and Chester,2021-01-18,NA,forecast,666,1249,2359,136,344,526,868,1308,4037,E06000050
Conwy,2021-01-11,NA,forecast,40,49,36,10,25,33,47,63,117,W06000003
Conwy,2021-01-12,NA,forecast,32,40,31,7,19,27,38,51,100,W06000003
Conwy,2021-01-13,NA,forecast,42,55,47,10,26,35,51,69,139,W06000003
Conwy,2021-01-14,NA,forecast,56,74,70,13,33,46,68,92,191,W06000003
Conwy,2021-01-15,NA,forecast,43,60,65,10,24,35,53,74,162,W06000003
Conwy,2021-01-16,NA,forecast,56,82,113,12,32,45,69,97,229,W06000003
Conwy,2021-01-17,NA,forecast,56,87,123,12,32,45,70,99,254,W06000003
Conwy,2021-01-18,NA,forecast,58,96,181,12,31,45,72,104,282,W06000003
Conwy,2021-01-19,NA,forecast,47,89,254,8,24,37,59,89,249,W06000003
Conwy,2021-01-20,NA,forecast,62,132,515,11,31,48,79,123,364,W06000003
Conwy,2021-01-21,NA,forecast,82,199,937,14,40,62,106,166,534,W06000003
Conwy,2021-01-22,NA,forecast,64,173,855,11,31,49,85,134,491,W06000003
Conwy,2021-01-23,NA,forecast,81,281,2316,12,39,61,109,177,676,W06000003
Conwy,2021-01-24,NA,forecast,80,411,6226,11,37,61,107,179,755,W06000003
Cornwall,2021-01-11,NA,forecast,289,313,140,139,214,262,319,379,579,E06000052
Cornwall,2021-01-12,NA,forecast,269,297,141,128,198,240,301,364,557,E06000052
Cornwall,2021-01-13,NA,forecast,255,284,145,114,183,227,287,350,556,E06000052
Cornwall,2021-01-14,NA,forecast,210,243,145,92,150,184,240,299,499,E06000052
Cornwall,2021-01-15,NA,forecast,185,219,181,75,128,161,214,266,462,E06000052
Cornwall,2021-01-16,NA,forecast,146,183,231,57,101,126,170,219,404,E06000052
Cornwall,2021-01-17,NA,forecast,122,168,642,45,80,104,143,191,382,E06000052
Cornwall,2021-01-18,NA,forecast,199,296,2027,68,123,163,233,314,675,E06000052
Cornwall,2021-01-19,NA,forecast,181,301,2613,62,113,152,221,296,692,E06000052
Cornwall,2021-01-20,NA,forecast,166,456,12305,54,102,138,204,295,720,E06000052
Cornwall,2021-01-21,NA,forecast,135,440,13518,41,80,111,167,249,648,E06000052
Cornwall,2021-01-22,NA,forecast,118,573,22807,33,68,96,149,227,618,E06000052
Cornwall,2021-01-23,NA,forecast,94,1045,54577,24,52,75,119,184,575,E06000052
Cornwall,2021-01-24,NA,forecast,79,1798,102723,20,43,62,101,157,528,E06000052
County Durham,2021-01-11,NA,forecast,436,493,250,221,329,392,485,592,940,E06000047
County Durham,2021-01-12,NA,forecast,401,473,296,188,288,355,459,573,977,E06000047
County Durham,2021-01-13,NA,forecast,396,489,356,173,274,347,456,588,1094,E06000047
County Durham,2021-01-14,NA,forecast,352,449,395,141,237,302,415,536,1059,E06000047
County Durham,2021-01-15,NA,forecast,300,399,394,110,191,250,352,473,990,E06000047
County Durham,2021-01-16,NA,forecast,253,366,468,88,160,212,304,417,997,E06000047
County Durham,2021-01-17,NA,forecast,271,420,584,85,165,225,336,472,1201,E06000047
County Durham,2021-01-18,NA,forecast,368,621,1159,107,214,296,456,674,1806,E06000047
County Durham,2021-01-19,NA,forecast,337,602,1086,92,187,267,421,636,1877,E06000047
Coventry,2021-01-11,NA,forecast,318,328,85,207,269,299,340,377,482,E08000026
Coventry,2021-01-12,NA,forecast,282,292,82,180,235,264,302,338,438,E08000026
Coventry,2021-01-13,NA,forecast,271,283,89,162,219,251,291,331,447,E08000026
Coventry,2021-01-14,NA,forecast,231,246,85,136,185,212,252,293,403,E08000026
Coventry,2021-01-15,NA,forecast,197,212,83,108,153,179,216,253,364,E08000026
Coventry,2021-01-16,NA,forecast,172,188,82,88,129,155,190,229,336,E08000026
Coventry,2021-01-17,NA,forecast,154,172,83,76,113,137,175,210,323,E08000026
Coventry,2021-01-18,NA,forecast,226,259,141,103,163,200,256,318,524,E08000026
Coventry,2021-01-19,NA,forecast,198,235,146,84,137,174,228,292,498,E08000026
Coventry,2021-01-20,NA,forecast,188,227,154,76,126,162,220,282,504,E08000026
Coventry,2021-01-21,NA,forecast,160,200,149,61,106,136,190,250,459,E08000026
Coventry,2021-01-22,NA,forecast,134,176,143,47,85,113,162,222,426,E08000026
Coventry,2021-01-23,NA,forecast,117,157,142,37,72,96,143,195,396,E08000026
Coventry,2021-01-24,NA,forecast,105,148,153,32,62,85,129,180,389,E08000026
Croydon,2021-01-11,NA,forecast,580,596,159,363,483,543,620,691,884,E09000008
Croydon,2021-01-12,NA,forecast,527,546,155,330,437,491,565,633,826,E09000008
Croydon,2021-01-13,NA,forecast,526,548,166,318,430,487,567,641,853,E09000008
Croydon,2021-01-14,NA,forecast,454,477,160,266,366,421,488,561,765,E09000008
Croydon,2021-01-15,NA,forecast,433,461,170,249,344,397,470,542,777,E09000008
Croydon,2021-01-16,NA,forecast,320,345,140,174,251,293,350,408,593,E09000008
Croydon,2021-01-17,NA,forecast,298,326,143,160,229,270,332,390,575,E09000008
Croydon,2021-01-18,NA,forecast,435,487,258,221,333,393,484,585,905,E09000008
Croydon,2021-01-19,NA,forecast,396,447,269,186,289,354,442,534,878,E09000008
Croydon,2021-01-20,NA,forecast,394,457,308,180,282,348,444,548,928,E09000008
Croydon,2021-01-21,NA,forecast,333,398,312,142,238,295,380,477,839,E09000008
Croydon,2021-01-22,NA,forecast,316,391,362,132,220,278,368,470,846,E09000008
Croydon,2021-01-23,NA,forecast,234,300,379,93,158,203,272,351,678,E09000008
Croydon,2021-01-24,NA,forecast,222,288,358,79,148,188,257,339,669,E09000008
Cumbria,2021-01-11,NA,forecast,501,517,136,326,422,469,536,595,762,E10000006
Cumbria,2021-01-12,NA,forecast,451,470,135,285,372,419,487,546,714,E10000006
Cumbria,2021-01-13,NA,forecast,378,399,129,230,306,350,409,467,637,E10000006
Cumbria,2021-01-14,NA,forecast,330,350,127,190,260,301,360,413,594,E10000006
Cumbria,2021-01-15,NA,forecast,262,285,115,143,205,240,290,338,503,E10000006
Cumbria,2021-01-16,NA,forecast,215,240,110,114,164,194,241,291,444,E10000006
Cumbria,2021-01-17,NA,forecast,207,237,124,105,155,185,233,288,461,E10000006
Cumbria,2021-01-18,NA,forecast,298,355,215,145,220,265,338,428,741,E10000006
Cumbria,2021-01-19,NA,forecast,269,325,219,121,186,232,312,397,708,E10000006
Cumbria,2021-01-20,NA,forecast,219,281,222,96,152,190,257,338,647,E10000006
Cumbria,2021-01-21,NA,forecast,188,250,223,79,126,161,223,298,604,E10000006
Cumbria,2021-01-22,NA,forecast,149,207,212,58,97,126,176,244,544,E10000006
Cumbria,2021-01-23,NA,forecast,123,179,208,46,79,103,149,208,466,E10000006
Cumbria,2021-01-24,NA,forecast,119,181,242,42,74,98,144,202,501,E10000006
Darlington,2021-01-11,NA,forecast,75,78,27,41,59,69,81,93,126,E06000005
Darlington,2021-01-12,NA,forecast,68,71,26,36,53,62,74,85,118,E06000005
Darlington,2021-01-13,NA,forecast,62,67,27,33,48,57,69,81,117,E06000005
Darlington,2021-01-14,NA,forecast,53,58,25,26,40,48,59,70,102,E06000005
Darlington,2021-01-15,NA,forecast,39,43,20,18,29,35,44,53,80,E06000005
Darlington,2021-01-16,NA,forecast,37,41,21,16,26,32,42,51,79,E06000005
Darlington,2021-01-17,NA,forecast,33,37,20,14,23,29,38,47,76,E06000005
Darlington,2021-01-18,NA,forecast,54,63,37,21,37,47,62,79,131,E06000005
Darlington,2021-01-19,NA,forecast,49,58,37,18,32,42,57,75,130,E06000005
Darlington,2021-01-20,NA,forecast,45,55,39,15,29,39,53,69,132,E06000005
Darlington,2021-01-21,NA,forecast,39,48,36,12,24,32,45,61,115,E06000005
Darlington,2021-01-22,NA,forecast,28,36,29,8,17,23,34,46,91,E06000005
Darlington,2021-01-23,NA,forecast,26,34,29,7,15,21,31,44,89,E06000005
Darlington,2021-01-24,NA,forecast,23,32,30,6,13,19,29,41,87,E06000005
Denbighshire,2021-01-11,NA,forecast,68,76,44,23,45,59,78,97,156,W06000004
Denbighshire,2021-01-12,NA,forecast,70,80,46,24,47,61,80,102,171,W06000004
Denbighshire,2021-01-13,NA,forecast,77,91,59,26,50,66,90,115,201,W06000004
Denbighshire,2021-01-14,NA,forecast,91,105,66,30,60,78,104,132,234,W06000004
Denbighshire,2021-01-15,NA,forecast,67,79,54,22,43,56,78,100,179,W06000004
Denbighshire,2021-01-16,NA,forecast,104,128,95,33,66,90,122,159,298,W06000004
Denbighshire,2021-01-17,NA,forecast,111,139,110,34,71,94,131,171,338,W06000004
Denbighshire,2021-01-18,NA,forecast,96,123,108,28,59,80,116,153,301,W06000004
Denbighshire,2021-01-19,NA,forecast,101,131,126,28,62,84,121,161,321,W06000004
Denbighshire,2021-01-20,NA,forecast,110,153,186,30,67,91,134,187,389,W06000004
Denbighshire,2021-01-21,NA,forecast,127,179,192,36,76,105,155,219,482,W06000004
Denbighshire,2021-01-22,NA,forecast,95,138,184,25,56,77,117,163,362,W06000004
Denbighshire,2021-01-23,NA,forecast,147,222,305,35,86,120,179,253,614,W06000004
Denbighshire,2021-01-24,NA,forecast,154,249,447,38,91,128,192,278,700,W06000004
Derby,2021-01-11,NA,forecast,323,333,85,215,272,303,344,381,488,E06000015
Derby,2021-01-12,NA,forecast,292,304,88,185,241,271,314,352,468,E06000015
Derby,2021-01-13,NA,forecast,279,294,93,168,228,260,301,343,468,E06000015
Derby,2021-01-14,NA,forecast,243,258,92,136,193,223,265,308,427,E06000015
Derby,2021-01-15,NA,forecast,196,212,86,104,151,178,217,253,374,E06000015
Derby,2021-01-16,NA,forecast,186,204,94,92,139,167,206,247,385,E06000015
Derby,2021-01-17,NA,forecast,188,211,109,88,138,167,211,257,410,E06000015
Derby,2021-01-18,NA,forecast,283,331,193,126,204,251,324,408,689,E06000015
Derby,2021-01-19,NA,forecast,255,304,203,102,174,220,295,373,672,E06000015
Derby,2021-01-20,NA,forecast,244,301,230,90,162,206,285,369,714,E06000015
Derby,2021-01-21,NA,forecast,210,269,229,73,137,178,249,328,663,E06000015
Derby,2021-01-22,NA,forecast,170,227,217,54,106,141,205,277,592,E06000015
Derby,2021-01-23,NA,forecast,158,221,233,47,96,130,193,263,588,E06000015
Derby,2021-01-24,NA,forecast,160,236,297,45,94,130,198,278,658,E06000015
Derbyshire,2021-01-11,NA,forecast,579,595,143,389,493,544,617,680,853,E10000007
Derbyshire,2021-01-12,NA,forecast,501,517,135,325,423,472,533,594,767,E10000007
Derbyshire,2021-01-13,NA,forecast,471,490,143,293,388,438,507,573,748,E10000007
Derbyshire,2021-01-14,NA,forecast,423,445,143,254,340,390,459,527,705,E10000007
Derbyshire,2021-01-15,NA,forecast,363,386,140,201,286,332,398,461,644,E10000007
Derbyshire,2021-01-16,NA,forecast,315,338,138,165,239,285,345,406,595,E10000007
Derbyshire,2021-01-17,NA,forecast,308,339,153,153,233,277,344,413,622,E10000007
Derbyshire,2021-01-18,NA,forecast,484,540,274,225,352,429,543,667,1048,E10000007
Derbyshire,2021-01-19,NA,forecast,424,478,266,179,295,368,481,591,956,E10000007
Derbyshire,2021-01-20,NA,forecast,390,454,283,154,265,336,448,566,947,E10000007
Derbyshire,2021-01-21,NA,forecast,346,416,289,127,231,297,403,520,929,E10000007
Derbyshire,2021-01-22,NA,forecast,295,368,286,101,193,250,352,460,871,E10000007
Derbyshire,2021-01-23,NA,forecast,258,331,287,83,160,213,311,410,818,E10000007
Derbyshire,2021-01-24,NA,forecast,253,335,322,76,151,211,308,415,844,E10000007
Devon,2021-01-11,NA,forecast,280,296,104,161,222,257,305,350,490,E10000008
Devon,2021-01-12,NA,forecast,263,284,119,142,205,241,289,340,487,E10000008
Devon,2021-01-13,NA,forecast,234,264,138,121,179,211,262,316,492,E10000008
Devon,2021-01-14,NA,forecast,207,239,157,98,150,184,233,286,485,E10000008
Devon,2021-01-15,NA,forecast,179,219,169,80,126,156,206,262,475,E10000008
Devon,2021-01-16,NA,forecast,139,183,232,57,93,120,162,213,431,E10000008
Devon,2021-01-17,NA,forecast,146,210,478,54,94,124,173,232,519,E10000008
Devon,2021-01-18,NA,forecast,222,342,1133,75,134,182,263,368,886,E10000008
Devon,2021-01-19,NA,forecast,202,374,2320,61,119,166,248,355,920,E10000008
Devon,2021-01-20,NA,forecast,180,373,2746,51,101,145,224,335,1008,E10000008
Devon,2021-01-21,NA,forecast,154,418,6034,41,84,120,198,310,967,E10000008
Devon,2021-01-22,NA,forecast,134,396,4366,33,69,104,174,276,991,E10000008
Devon,2021-01-23,NA,forecast,105,518,11505,23,51,81,137,226,904,E10000008
Doncaster,2021-01-11,NA,forecast,198,204,53,127,167,186,212,236,298,E08000017
Doncaster,2021-01-12,NA,forecast,180,186,51,113,150,169,192,215,281,E08000017
