region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Gloucestershire,2020-11-17,forecast,210,220,68,130,174,197,224,254,348
Gloucestershire,2020-11-18,forecast,215,231,80,132,174,199,236,270,377
Gloucestershire,2020-11-19,forecast,203,225,97,116,163,189,223,259,394
Gloucestershire,2020-11-20,forecast,210,238,125,111,161,190,230,274,473
Gloucestershire,2020-11-21,forecast,157,186,117,79,119,140,175,214,409
Gloucestershire,2020-11-22,forecast,150,188,147,70,110,132,170,213,446
Gloucestershire,2020-11-23,forecast,244,329,316,104,171,216,282,370,852
Gloucestershire,2020-11-24,forecast,264,378,442,107,178,227,309,415,1046
Gloucestershire,2020-11-25,forecast,267,428,630,100,175,231,321,439,1284
Gloucestershire,2020-11-26,forecast,258,436,704,87,161,218,304,439,1295
Gloucestershire,2020-11-27,forecast,264,502,1084,82,161,219,321,461,1520
Gloucestershire,2020-11-28,forecast,200,421,1194,56,115,164,243,355,1377
Gloucestershire,2020-11-29,forecast,186,457,1417,50,104,153,231,353,1487
North Somerset,2020-11-16,forecast,97,101,31,58,79,90,104,118,156
North Somerset,2020-11-17,forecast,97,102,36,56,78,90,105,121,163
North Somerset,2020-11-18,forecast,64,69,29,34,49,58,70,84,121
North Somerset,2020-11-19,forecast,87,97,45,45,67,79,97,116,181
North Somerset,2020-11-20,forecast,67,77,44,32,49,60,75,92,153
North Somerset,2020-11-21,forecast,49,59,39,21,34,43,57,71,124
North Somerset,2020-11-22,forecast,39,49,41,15,26,34,45,60,112
North Somerset,2020-11-23,forecast,66,90,94,26,44,56,78,104,218
North Somerset,2020-11-24,forecast,68,97,138,22,41,56,83,110,260
North Somerset,2020-11-25,forecast,42,68,114,13,25,35,52,77,182
North Somerset,2020-11-26,forecast,58,101,217,18,34,47,71,108,292
North Somerset,2020-11-27,forecast,43,86,275,13,25,35,56,85,246
North Somerset,2020-11-28,forecast,32,72,217,8,17,25,41,65,216
North Somerset,2020-11-29,forecast,25,62,224,6,12,19,33,53,186
Plymouth,2020-11-16,forecast,95,101,41,47,73,86,105,122,175
Plymouth,2020-11-17,forecast,85,92,40,42,65,76,94,110,163
Plymouth,2020-11-18,forecast,103,110,48,50,77,93,115,135,196
Plymouth,2020-11-19,forecast,93,100,45,43,70,84,102,122,181
Plymouth,2020-11-20,forecast,78,85,41,35,57,70,86,102,160
Plymouth,2020-11-21,forecast,67,76,42,30,48,59,76,93,150
Plymouth,2020-11-22,forecast,66,76,44,29,47,57,75,91,157
Plymouth,2020-11-23,forecast,98,117,88,39,69,85,112,139,258
Plymouth,2020-11-24,forecast,89,105,74,34,59,76,101,130,232
Plymouth,2020-11-25,forecast,104,130,123,38,70,90,123,157,295
Plymouth,2020-11-26,forecast,91,120,127,33,62,79,107,139,288
Plymouth,2020-11-27,forecast,78,101,103,26,49,65,92,119,246
Plymouth,2020-11-28,forecast,68,96,105,21,44,57,82,113,260
Plymouth,2020-11-29,forecast,67,96,126,20,41,56,81,110,249
Somerset,2020-11-16,forecast,157,159,35,108,136,148,164,180,219
Somerset,2020-11-17,forecast,127,131,33,85,109,120,136,150,190
Somerset,2020-11-18,forecast,135,139,38,86,114,127,143,161,206
Somerset,2020-11-19,forecast,138,145,48,86,113,128,149,168,235
Somerset,2020-11-20,forecast,134,142,51,78,108,124,146,166,237
Somerset,2020-11-21,forecast,95,103,45,52,74,87,105,121,178
Somerset,2020-11-22,forecast,95,105,52,48,73,86,104,123,189
Somerset,2020-11-23,forecast,178,204,125,84,133,160,199,238,397
Somerset,2020-11-24,forecast,147,174,128,65,109,131,164,201,361
Somerset,2020-11-25,forecast,153,187,161,63,110,136,176,218,407
Somerset,2020-11-26,forecast,159,202,208,58,107,138,182,232,456
Somerset,2020-11-27,forecast,153,202,237,52,102,132,177,225,475
Somerset,2020-11-28,forecast,111,152,211,36,70,93,128,168,367
Somerset,2020-11-29,forecast,110,161,274,33,68,91,129,170,393
South Gloucestershire,2020-11-16,forecast,174,176,35,125,152,165,181,197,239
South Gloucestershire,2020-11-17,forecast,158,161,34,111,137,151,167,182,221
South Gloucestershire,2020-11-18,forecast,151,155,35,105,132,144,159,176,219
South Gloucestershire,2020-11-19,forecast,157,161,40,105,133,148,165,181,233
South Gloucestershire,2020-11-20,forecast,160,166,46,104,134,149,170,192,249
South Gloucestershire,2020-11-21,forecast,102,107,34,62,85,95,109,125,168
South Gloucestershire,2020-11-22,forecast,107,114,40,64,87,99,115,133,187
South Gloucestershire,2020-11-23,forecast,172,188,74,101,140,159,190,220,322
South Gloucestershire,2020-11-24,forecast,157,173,77,88,123,144,173,201,309
South Gloucestershire,2020-11-25,forecast,150,169,83,78,117,137,167,199,320
South Gloucestershire,2020-11-26,forecast,156,178,97,81,119,140,174,211,343
South Gloucestershire,2020-11-27,forecast,158,184,113,77,117,140,176,216,378
South Gloucestershire,2020-11-28,forecast,102,122,81,46,74,91,116,142,258
South Gloucestershire,2020-11-29,forecast,106,130,97,48,76,93,121,154,282
Swindon,2020-11-16,forecast,73,79,36,33,54,65,83,98,142
Swindon,2020-11-17,forecast,61,67,32,26,44,54,68,83,128
Swindon,2020-11-18,forecast,70,78,44,30,50,61,79,95,156
Swindon,2020-11-19,forecast,74,86,56,29,51,65,84,104,181
Swindon,2020-11-20,forecast,59,69,44,23,40,51,68,85,154
Swindon,2020-11-21,forecast,34,42,37,13,23,29,40,53,92
Swindon,2020-11-22,forecast,33,43,42,11,21,28,39,51,106
Swindon,2020-11-23,forecast,62,84,88,18,39,52,73,99,222
Swindon,2020-11-24,forecast,50,70,93,15,31,41,60,79,194
Swindon,2020-11-25,forecast,56,86,119,16,34,46,69,97,236
Swindon,2020-11-26,forecast,59,103,221,16,35,48,73,104,310
Swindon,2020-11-27,forecast,46,86,198,11,26,37,58,86,256
Swindon,2020-11-28,forecast,28,58,242,6,15,22,34,54,164
Swindon,2020-11-29,forecast,27,60,199,5,14,20,34,53,190
Torbay,2020-11-16,forecast,44,47,20,21,33,40,49,57,84
Torbay,2020-11-17,forecast,51,55,25,22,38,47,57,68,101
Torbay,2020-11-18,forecast,52,58,28,24,38,46,58,72,110
Torbay,2020-11-19,forecast,37,41,22,15,26,32,42,50,80
Torbay,2020-11-20,forecast,36,41,24,14,25,31,41,50,82
Torbay,2020-11-21,forecast,24,28,18,9,16,20,27,34,62
Torbay,2020-11-22,forecast,22,26,19,8,15,19,26,33,60
Torbay,2020-11-23,forecast,37,46,40,13,24,32,43,56,111
Torbay,2020-11-24,forecast,43,56,58,14,27,36,51,68,138
Torbay,2020-11-25,forecast,44,59,65,13,27,37,51,70,156
Torbay,2020-11-26,forecast,29,44,63,8,18,25,36,51,116
Torbay,2020-11-27,forecast,29,48,109,8,17,24,35,50,133
Torbay,2020-11-28,forecast,19,33,79,4,10,15,24,33,91
Torbay,2020-11-29,forecast,17,34,102,4,10,14,22,34,95
Wiltshire,2020-11-16,forecast,134,140,50,72,105,122,145,168,233
Wiltshire,2020-11-17,forecast,135,147,66,68,101,123,151,179,265
Wiltshire,2020-11-18,forecast,149,171,110,70,109,132,167,203,340
Wiltshire,2020-11-19,forecast,169,211,268,72,118,148,192,242,481
Wiltshire,2020-11-20,forecast,162,219,314,61,109,139,191,246,544
Wiltshire,2020-11-21,forecast,128,215,1069,42,79,108,156,214,557
Wiltshire,2020-11-22,forecast,124,256,2166,40,75,101,153,218,647
Wiltshire,2020-11-23,forecast,220,610,7224,57,124,175,281,435,1504
Wiltshire,2020-11-24,forecast,235,1203,29344,52,124,179,301,484,1820
Wiltshire,2020-11-25,forecast,259,2296,70145,51,126,194,343,593,2539
Wiltshire,2020-11-26,forecast,281,5238,184674,52,135,209,393,700,3734
Wiltshire,2020-11-27,forecast,274,12256,490011,40,123,198,393,788,4352
Wiltshire,2020-11-28,forecast,218,20787,865024,30,93,156,326,648,4737
Wiltshire,2020-11-29,forecast,204,52338,2258584,24,82,150,313,647,5741
Birmingham,2020-11-16,forecast,598,619,153,402,516,565,637,708,907
Birmingham,2020-11-17,forecast,585,607,168,381,489,545,621,702,905
Birmingham,2020-11-18,forecast,575,608,194,359,472,533,624,707,967
Birmingham,2020-11-19,forecast,551,589,222,320,436,508,596,692,994
Birmingham,2020-11-20,forecast,517,572,270,276,394,462,569,670,1058
Birmingham,2020-11-21,forecast,377,433,246,189,281,337,422,510,877
Birmingham,2020-11-22,forecast,303,370,248,150,224,272,347,438,782
Birmingham,2020-11-23,forecast,453,587,529,197,319,392,525,691,1313
Birmingham,2020-11-24,forecast,426,594,662,170,288,366,506,688,1390
Birmingham,2020-11-25,forecast,437,637,878,161,273,362,504,694,1644
Birmingham,2020-11-26,forecast,398,648,1052,139,248,334,494,680,1782
Birmingham,2020-11-27,forecast,363,663,1360,116,214,299,462,676,1863
Birmingham,2020-11-28,forecast,274,538,1366,82,157,224,340,517,1577
Birmingham,2020-11-29,forecast,223,496,1397,60,122,177,282,443,1517
Coventry,2020-11-16,forecast,156,161,38,108,135,149,165,182,227
Coventry,2020-11-17,forecast,128,133,35,85,109,120,137,152,194
Coventry,2020-11-18,forecast,138,143,40,88,114,128,148,165,216
Coventry,2020-11-19,forecast,130,137,44,80,106,120,138,159,222
Coventry,2020-11-20,forecast,116,125,47,68,92,106,126,148,216
Coventry,2020-11-21,forecast,88,97,43,47,69,81,97,115,178
Coventry,2020-11-22,forecast,77,86,41,40,58,69,85,103,164
Coventry,2020-11-23,forecast,113,132,74,54,85,102,128,156,270
Coventry,2020-11-24,forecast,93,110,69,41,64,82,105,132,242
Coventry,2020-11-25,forecast,98,121,86,41,69,86,111,144,277
Coventry,2020-11-26,forecast,89,115,89,34,60,78,105,137,288
Coventry,2020-11-27,forecast,78,108,97,28,53,68,93,128,280
Coventry,2020-11-28,forecast,60,85,83,21,38,50,73,101,233
Coventry,2020-11-29,forecast,53,79,87,17,32,44,65,91,224
Dudley,2020-11-16,forecast,305,308,53,226,271,293,318,341,400
Dudley,2020-11-17,forecast,264,268,50,193,233,252,277,297,358
Dudley,2020-11-18,forecast,259,266,56,184,229,248,273,299,365
Dudley,2020-11-19,forecast,259,266,62,177,222,244,274,301,382
Dudley,2020-11-20,forecast,249,256,66,159,209,232,265,295,370
Dudley,2020-11-21,forecast,189,197,57,119,158,176,202,227,298
Dudley,2020-11-22,forecast,168,175,56,101,138,155,181,206,273
Dudley,2020-11-23,forecast,274,290,105,152,220,253,300,343,469
Dudley,2020-11-24,forecast,232,250,99,123,184,212,256,296,429
Dudley,2020-11-25,forecast,233,252,109,115,179,209,259,303,449
Dudley,2020-11-26,forecast,230,253,120,109,174,207,255,303,467
Dudley,2020-11-27,forecast,220,243,125,95,160,195,244,295,466
Dudley,2020-11-28,forecast,166,189,113,69,119,145,186,229,387
Dudley,2020-11-29,forecast,148,170,102,60,105,130,166,205,347
"Herefordshire, County of",2020-11-16,forecast,90,101,49,44,68,82,101,122,194
"Herefordshire, County of",2020-11-17,forecast,86,99,57,38,62,76,98,121,200
"Herefordshire, County of",2020-11-18,forecast,90,111,85,36,62,78,103,132,263
"Herefordshire, County of",2020-11-19,forecast,61,79,70,22,39,51,73,95,186
"Herefordshire, County of",2020-11-20,forecast,52,74,81,17,33,43,62,85,193
"Herefordshire, County of",2020-11-21,forecast,68,106,131,19,40,55,83,123,308
"Herefordshire, County of",2020-11-22,forecast,49,91,162,13,28,40,64,97,264
"Herefordshire, County of",2020-11-23,forecast,113,239,478,24,57,85,146,229,762
"Herefordshire, County of",2020-11-24,forecast,105,284,948,19,48,76,140,240,912
"Herefordshire, County of",2020-11-25,forecast,103,388,1525,18,47,76,143,274,1169
"Herefordshire, County of",2020-11-26,forecast,72,308,1228,10,28,49,104,196,979
"Herefordshire, County of",2020-11-27,forecast,59,361,2292,7,24,40,89,169,982
"Herefordshire, County of",2020-11-28,forecast,79,643,5144,8,27,51,118,249,1544
"Herefordshire, County of",2020-11-29,forecast,59,629,4897,6,20,38,93,200,1538
Sandwell,2020-11-16,forecast,270,274,65,179,228,253,285,312,389
Sandwell,2020-11-17,forecast,245,254,69,163,207,231,262,293,372
Sandwell,2020-11-18,forecast,233,243,75,147,191,217,249,280,374
Sandwell,2020-11-19,forecast,238,252,91,144,193,220,257,292,411
Sandwell,2020-11-20,forecast,216,234,99,124,171,199,235,275,401
Sandwell,2020-11-21,forecast,169,187,93,88,129,153,185,220,349
Sandwell,2020-11-22,forecast,149,170,104,74,111,133,167,201,324
Sandwell,2020-11-23,forecast,230,278,209,105,169,203,263,329,579
Sandwell,2020-11-24,forecast,214,267,263,92,150,186,246,307,584
Sandwell,2020-11-25,forecast,197,260,285,79,136,172,231,299,596
Sandwell,2020-11-26,forecast,202,280,424,69,130,172,237,320,671
Sandwell,2020-11-27,forecast,182,270,414,61,117,155,219,301,668
Sandwell,2020-11-28,forecast,142,228,535,44,88,120,168,235,588
Sandwell,2020-11-29,forecast,130,219,575,35,73,104,154,218,553
Shropshire,2020-11-16,forecast,120,126,42,68,96,111,131,148,207
Shropshire,2020-11-17,forecast,135,143,53,71,105,123,147,171,243
Shropshire,2020-11-18,forecast,106,114,46,57,82,96,117,137,203
Shropshire,2020-11-19,forecast,94,101,42,46,72,85,104,122,181
Shropshire,2020-11-20,forecast,89,96,42,45,67,80,98,116,173
Shropshire,2020-11-21,forecast,65,71,34,29,47,57,72,87,134
Shropshire,2020-11-22,forecast,53,60,33,23,38,47,60,74,119
Shropshire,2020-11-23,forecast,98,113,64,41,70,87,111,140,229
Shropshire,2020-11-24,forecast,111,129,83,44,76,96,128,158,279
Shropshire,2020-11-25,forecast,86,104,74,30,57,76,100,129,227
Shropshire,2020-11-26,forecast,77,95,77,27,50,65,89,115,216
Shropshire,2020-11-27,forecast,72,91,81,23,45,61,85,112,215
Shropshire,2020-11-28,forecast,52,69,76,15,31,43,62,84,160
Shropshire,2020-11-29,forecast,44,59,71,12,26,36,52,71,150
Solihull,2020-11-16,forecast,92,95,22,63,79,87,98,108,136
Solihull,2020-11-17,forecast,90,94,26,58,76,85,96,107,141
Solihull,2020-11-18,forecast,76,80,28,47,62,70,81,92,130
Solihull,2020-11-19,forecast,76,85,38,45,61,70,84,99,146
Solihull,2020-11-20,forecast,64,75,46,35,50,58,71,85,146
Solihull,2020-11-21,forecast,45,56,47,22,34,40,52,64,121
Solihull,2020-11-22,forecast,39,51,56,17,28,33,44,56,119
Solihull,2020-11-23,forecast,57,84,126,25,39,49,67,87,211
Solihull,2020-11-24,forecast,54,92,218,22,36,47,63,89,244
Solihull,2020-11-25,forecast,45,89,289,17,29,38,54,78,230
Solihull,2020-11-26,forecast,45,107,442,16,28,38,55,82,282
Solihull,2020-11-27,forecast,37,114,696,12,22,29,46,73,285
Solihull,2020-11-28,forecast,26,103,766,8,15,21,33,55,235
Solihull,2020-11-29,forecast,22,114,1017,6,13,17,28,47,235
Staffordshire,2020-11-16,forecast,609,618,123,438,537,581,638,695,834
Staffordshire,2020-11-17,forecast,578,592,134,398,500,549,607,664,828
Staffordshire,2020-11-18,forecast,580,604,164,385,491,546,618,691,899
Staffordshire,2020-11-19,forecast,505,531,173,317,415,467,541,612,836
Staffordshire,2020-11-20,forecast,516,558,228,311,412,473,560,646,948
Staffordshire,2020-11-21,forecast,352,390,194,197,274,319,385,453,704
Staffordshire,2020-11-22,forecast,323,372,227,170,246,292,357,435,731
Staffordshire,2020-11-23,forecast,552,662,563,262,403,486,615,759,1376
Staffordshire,2020-11-24,forecast,518,657,872,229,357,448,589,743,1478
Staffordshire,2020-11-25,forecast,504,697,1174,211,353,441,585,782,1647
Staffordshire,2020-11-26,forecast,441,664,1937,167,290,377,526,705,1607
Staffordshire,2020-11-27,forecast,454,737,2415,158,291,383,542,746,1788
Staffordshire,2020-11-28,forecast,308,555,2752,99,185,252,367,524,1458
Staffordshire,2020-11-29,forecast,278,578,3575,86,168,229,341,513,1469
Stoke-on-Trent,2020-11-16,forecast,232,239,60,153,195,219,247,275,349
Stoke-on-Trent,2020-11-17,forecast,243,251,69,155,204,228,259,289,378
Stoke-on-Trent,2020-11-18,forecast,211,220,66,131,174,196,226,257,339
Stoke-on-Trent,2020-11-19,forecast,210,223,76,125,170,195,227,260,354
Stoke-on-Trent,2020-11-20,forecast,201,216,80,117,163,187,219,254,359
Stoke-on-Trent,2020-11-21,forecast,158,172,71,86,123,145,173,205,303
Stoke-on-Trent,2020-11-22,forecast,145,160,74,75,110,130,160,192,295
Stoke-on-Trent,2020-11-23,forecast,226,256,135,108,167,202,253,309,499
Stoke-on-Trent,2020-11-24,forecast,236,277,170,105,168,209,266,333,575
Stoke-on-Trent,2020-11-25,forecast,200,242,159,85,143,176,229,293,522
Stoke-on-Trent,2020-11-26,forecast,209,252,182,80,140,177,237,307,576
Stoke-on-Trent,2020-11-27,forecast,193,249,206,70,127,166,229,295,604
Stoke-on-Trent,2020-11-28,forecast,154,202,182,51,97,132,183,244,493
Stoke-on-Trent,2020-11-29,forecast,136,188,184,43,86,115,163,224,487
Telford and Wrekin,2020-11-16,forecast,104,108,29,68,88,97,111,123,158
Telford and Wrekin,2020-11-17,forecast,77,81,24,48,64,71,83,93,124
Telford and Wrekin,2020-11-18,forecast,81,85,27,48,66,75,87,99,132
Telford and Wrekin,2020-11-19,forecast,62,65,24,33,49,57,67,77,107
Telford and Wrekin,2020-11-20,forecast,66,72,31,35,51,60,73,87,125
Telford and Wrekin,2020-11-21,forecast,42,46,22,20,31,37,46,55,84
Telford and Wrekin,2020-11-22,forecast,40,45,23,18,29,35,45,54,85
Telford and Wrekin,2020-11-23,forecast,71,84,52,32,52,64,82,103,179
Telford and Wrekin,2020-11-24,forecast,52,62,42,22,36,46,60,76,138
Telford and Wrekin,2020-11-25,forecast,55,68,51,20,37,47,64,83,162
Telford and Wrekin,2020-11-26,forecast,42,55,50,15,27,35,50,66,136
Telford and Wrekin,2020-11-27,forecast,45,61,57,14,28,37,54,73,156
Telford and Wrekin,2020-11-28,forecast,28,39,42,8,17,23,34,46,111
Telford and Wrekin,2020-11-29,forecast,26,39,48,7,15,21,32,45,121
Walsall,2020-11-16,forecast,199,202,37,144,176,190,208,224,266
Walsall,2020-11-17,forecast,187,191,40,131,165,179,197,215,261
Walsall,2020-11-18,forecast,181,186,43,125,156,171,191,210,265
Walsall,2020-11-19,forecast,176,183,49,116,148,164,187,210,269
Walsall,2020-11-20,forecast,170,178,53,108,143,158,181,206,272
Walsall,2020-11-21,forecast,125,133,46,75,103,115,135,155,219
Walsall,2020-11-22,forecast,119,130,52,68,95,110,130,152,225
Walsall,2020-11-23,forecast,189,210,96,99,148,171,209,246,387
Walsall,2020-11-24,forecast,177,199,102,88,136,159,198,238,370
Walsall,2020-11-25,forecast,170,198,116,79,127,152,193,236,409
Walsall,2020-11-26,forecast,165,197,128,72,119,146,187,236,433
Walsall,2020-11-27,forecast,160,198,144,63,112,142,183,234,457
Walsall,2020-11-28,forecast,117,149,121,43,80,101,136,176,353
Walsall,2020-11-29,forecast,114,149,145,40,76,96,133,173,366
Warwickshire,2020-11-16,forecast,250,257,57,176,219,238,265,290,359
Warwickshire,2020-11-17,forecast,239,245,58,163,204,225,253,280,348
Warwickshire,2020-11-18,forecast,220,228,63,144,184,206,233,260,348
Warwickshire,2020-11-19,forecast,222,236,77,142,184,207,239,271,371
Warwickshire,2020-11-20,forecast,215,231,89,126,171,200,235,272,391
Warwickshire,2020-11-21,forecast,163,179,77,88,129,148,181,212,316
Warwickshire,2020-11-22,forecast,163,183,90,83,124,147,182,219,346
Warwickshire,2020-11-23,forecast,218,255,155,105,159,192,248,305,531
Warwickshire,2020-11-24,forecast,207,245,160,89,143,180,235,294,536
Warwickshire,2020-11-25,forecast,183,233,182,74,125,160,216,278,548
Warwickshire,2020-11-26,forecast,186,247,225,70,122,160,219,297,600
Warwickshire,2020-11-27,forecast,177,250,270,63,114,150,210,295,674
Warwickshire,2020-11-28,forecast,137,201,235,44,84,116,165,229,551
Warwickshire,2020-11-29,forecast,133,208,278,40,81,110,165,236,574
Wolverhampton,2020-11-16,forecast,172,178,52,107,141,160,184,206,273
Wolverhampton,2020-11-17,forecast,161,169,56,95,130,148,173,199,273
Wolverhampton,2020-11-18,forecast,155,167,66,87,122,142,168,197,283
Wolverhampton,2020-11-19,forecast,150,166,76,80,115,135,166,196,311
Wolverhampton,2020-11-20,forecast,149,172,97,74,111,133,168,205,347
Wolverhampton,2020-11-21,forecast,101,124,89,47,74,90,115,146,271
Wolverhampton,2020-11-22,forecast,97,127,145,41,67,85,112,145,301
Wolverhampton,2020-11-23,forecast,172,237,263,65,110,145,205,276,611
Wolverhampton,2020-11-24,forecast,159,243,430,56,99,133,192,268,641
Wolverhampton,2020-11-25,forecast,153,259,579,46,90,125,187,265,735
Wolverhampton,2020-11-26,forecast,148,283,790,43,84,119,181,268,827
Wolverhampton,2020-11-27,forecast,144,336,1541,38,79,114,187,284,918
Wolverhampton,2020-11-28,forecast,101,258,1175,23,52,76,132,205,768
Wolverhampton,2020-11-29,forecast,96,300,1896,21,47,73,126,203,819
Worcestershire,2020-11-16,forecast,251,260,71,161,210,235,269,301,386
Worcestershire,2020-11-17,forecast,230,241,74,140,189,214,248,281,381
Worcestershire,2020-11-18,forecast,226,237,78,132,184,210,243,276,375
Worcestershire,2020-11-19,forecast,208,220,81,114,166,189,225,259,370
Worcestershire,2020-11-20,forecast,183,196,77,100,144,167,201,233,340
Worcestershire,2020-11-21,forecast,129,141,64,66,99,117,142,167,254
Worcestershire,2020-11-22,forecast,134,150,75,64,101,121,148,179,290
Worcestershire,2020-11-23,forecast,227,261,154,100,167,201,256,313,510
Worcestershire,2020-11-24,forecast,208,245,162,85,148,180,238,297,527
Worcestershire,2020-11-25,forecast,202,249,220,77,137,173,235,299,542
Worcestershire,2020-11-26,forecast,186,230,188,64,123,159,216,278,545
Worcestershire,2020-11-27,forecast,162,206,204,54,104,137,186,249,497
Worcestershire,2020-11-28,forecast,115,155,201,34,72,97,139,182,380
Worcestershire,2020-11-29,forecast,117,168,235,33,72,98,141,193,446
Barnsley,2020-11-16,forecast,138,144,44,85,113,128,148,168,224
Barnsley,2020-11-17,forecast,123,130,48,68,98,113,134,153,214
Barnsley,2020-11-18,forecast,133,147,70,73,104,122,145,170,263
Barnsley,2020-11-19,forecast,117,139,92,60,89,104,131,160,279
Barnsley,2020-11-20,forecast,96,124,118,47,70,86,111,139,276
Barnsley,2020-11-21,forecast,77,110,153,33,54,67,89,117,272
Barnsley,2020-11-22,forecast,77,125,277,29,50,65,90,122,307
Barnsley,2020-11-23,forecast,108,219,639,41,69,91,130,191,565
Barnsley,2020-11-24,forecast,97,244,904,32,59,80,120,181,640
Barnsley,2020-11-25,forecast,104,333,1500,33,60,85,135,211,873
Barnsley,2020-11-26,forecast,94,409,2906,26,48,71,119,194,987
Barnsley,2020-11-27,forecast,76,503,4262,19,39,57,99,180,984
Barnsley,2020-11-28,forecast,61,648,8478,13,30,46,81,151,957
Barnsley,2020-11-29,forecast,60,916,11989,12,28,44,82,157,1266
Bradford,2020-11-16,forecast,370,373,61,280,330,356,387,413,478
Bradford,2020-11-17,forecast,327,332,61,243,290,313,342,369,441
Bradford,2020-11-18,forecast,294,302,64,211,257,282,311,337,416
Bradford,2020-11-19,forecast,316,326,81,216,269,297,334,366,476
Bradford,2020-11-20,forecast,255,267,77,166,213,240,273,305,402
Bradford,2020-11-21,forecast,196,208,72,122,161,181,210,240,332
Bradford,2020-11-22,forecast,179,194,78,105,143,164,196,224,330
Bradford,2020-11-23,forecast,243,271,129,136,189,221,265,313,493
Bradford,2020-11-24,forecast,213,244,134,115,164,192,236,288,464
Bradford,2020-11-25,forecast,189,225,145,97,143,170,215,261,457
Bradford,2020-11-26,forecast,203,245,180,99,145,176,228,283,509
Bradford,2020-11-27,forecast,163,205,169,72,114,141,186,238,448
Bradford,2020-11-28,forecast,122,164,160,54,85,107,145,189,380
Bradford,2020-11-29,forecast,113,158,180,45,74,97,133,176,382
Calderdale,2020-11-16,forecast,163,169,51,98,133,152,175,196,258
Calderdale,2020-11-17,forecast,153,161,54,88,123,141,166,190,262
Calderdale,2020-11-18,forecast,151,161,61,84,118,137,166,193,276
Calderdale,2020-11-19,forecast,126,140,64,65,96,115,141,169,259
Calderdale,2020-11-20,forecast,119,132,68,56,88,105,132,161,255
Calderdale,2020-11-21,forecast,102,121,74,46,74,90,117,145,256
Calderdale,2020-11-22,forecast,98,122,86,42,69,85,113,146,278
Calderdale,2020-11-23,forecast,138,181,151,56,94,118,163,217,438
Calderdale,2020-11-24,forecast,129,177,161,48,85,109,154,210,466
Calderdale,2020-11-25,forecast,127,187,207,42,77,104,154,214,546
Calderdale,2020-11-26,forecast,105,168,221,33,64,88,130,187,487
Calderdale,2020-11-27,forecast,98,167,245,28,57,78,121,183,518
Calderdale,2020-11-28,forecast,84,162,287,22,48,69,107,164,523
Calderdale,2020-11-29,forecast,82,172,366,20,44,64,107,169,565
Doncaster,2020-11-16,forecast,133,137,34,89,113,124,141,158,199
Doncaster,2020-11-17,forecast,106,110,31,68,89,99,113,128,165
Doncaster,2020-11-18,forecast,110,115,35,68,89,102,118,134,180
Doncaster,2020-11-19,forecast,88,94,35,50,70,81,95,110,154
Doncaster,2020-11-20,forecast,75,80,34,40,58,68,82,95,139
Doncaster,2020-11-21,forecast,61,69,34,32,47,55,68,81,129
Doncaster,2020-11-22,forecast,55,63,36,27,42,50,61,75,126
Doncaster,2020-11-23,forecast,80,96,67,38,58,71,91,111,199
Doncaster,2020-11-24,forecast,63,80,64,28,45,56,72,93,175
Doncaster,2020-11-25,forecast,65,87,86,28,45,57,76,99,204
Doncaster,2020-11-26,forecast,51,72,89,21,36,44,60,79,180
Doncaster,2020-11-27,forecast,43,66,99,16,28,36,51,70,165
Doncaster,2020-11-28,forecast,35,57,97,12,22,29,42,59,158
Doncaster,2020-11-29,forecast,31,56,127,10,20,26,38,55,159
East Riding of Yorkshire,2020-11-16,forecast,226,233,49,163,198,214,238,262,320
East Riding of Yorkshire,2020-11-17,forecast,165,171,42,114,142,156,175,193,248
East Riding of Yorkshire,2020-11-18,forecast,174,180,48,115,147,164,186,205,267
East Riding of Yorkshire,2020-11-19,forecast,146,152,45,92,119,135,156,176,239
East Riding of Yorkshire,2020-11-20,forecast,122,129,42,73,99,113,132,151,206
East Riding of Yorkshire,2020-11-21,forecast,108,114,40,61,85,98,117,136,188
East Riding of Yorkshire,2020-11-22,forecast,75,81,33,40,59,68,83,97,144
East Riding of Yorkshire,2020-11-23,forecast,134,149,68,69,102,120,152,179,276
East Riding of Yorkshire,2020-11-24,forecast,98,109,54,47,71,86,109,134,202
East Riding of Yorkshire,2020-11-25,forecast,100,115,64,46,71,88,114,145,235
East Riding of Yorkshire,2020-11-26,forecast,83,98,57,36,59,73,96,122,203
East Riding of Yorkshire,2020-11-27,forecast,67,83,52,29,48,59,80,102,179
East Riding of Yorkshire,2020-11-28,forecast,60,75,51,24,40,52,71,95,165
East Riding of Yorkshire,2020-11-29,forecast,41,53,41,15,27,35,48,66,126
"Kingston upon Hull, City of",2020-11-16,forecast,286,299,85,182,237,269,309,349,452
"Kingston upon Hull, City of",2020-11-17,forecast,230,241,77,140,190,212,245,279,378
"Kingston upon Hull, City of",2020-11-18,forecast,249,266,96,151,200,228,269,310,448
"Kingston upon Hull, City of",2020-11-19,forecast,201,220,94,112,159,185,220,254,389
"Kingston upon Hull, City of",2020-11-20,forecast,181,206,110,96,140,164,202,241,388
"Kingston upon Hull, City of",2020-11-21,forecast,128,148,86,63,96,115,143,174,295
"Kingston upon Hull, City of",2020-11-22,forecast,105,129,97,49,77,94,121,150,277
"Kingston upon Hull, City of",2020-11-23,forecast,187,246,231,84,132,163,216,280,560
